,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
151,scbwre1,0.8594002795813577,0.5484259177130643,3171.875,24.33550997674402,2.21447607208907,12.170002469533255,0.5186583427240069,109.375,0.23261803336453632,2.07752639914691,0.13325305769268925,3171.875,8.284121105618166,7.112389676326899,4.7956322614322975,0.6292497251340463,0.5660937047171515,3812.5,23.373228643973757,2.3046450601693493,11.68844938183692,0.4147145988675488,3890.625,0.9289613128771799,1.7085681584832457,0.7171239051262732,0.49654092332722966,3750.0,0.6324481810160256,1.9862587573328483,0.46992420740604524,3812.5,3.7993331484726856,2.6972333341129797,3.033747685228777,1.0,0.5583617590726208,3562.5,24.380471561087937,2.2642966739024644,12.191018351097558,0.47067570437439044,3625.0,0.6968885394987107,1.8892010214987351,0.8433973895268079,0.3990719699909323,3437.5,0.4884963456820215,1.6640927865936135,0.30625967430832746,3562.5,3.7942227571947753,4.263537981696061,3.297471221754658,0.4776675928405292,0.5583478383842008,3390.625,24.935848027544605,2.2642253042336904,12.468759659315426,0.540788869775213,203.125,0.40423737486038086,2.1776475659692593,0.2101672577928895,0.0876699270518545,3468.75,0.323796925066317,1.0960945272455547,0.5236136447527119,3390.625,3.3687314084722866,1.9144896741869104,4.044901484054545,0.5074443965668689,46.875,0.15191054783705712,2.030227639336478,0.10201249448475617,0.6821964730643051,3296.875,2.7615298372667776,3.14659818171981,4.326499088330743,0.5548220754921265,3296.875,24.69124622151637,2.2462928751587583,12.345972934567799,0.4159450215988284,3359.375,1.3065403822270536,1.7121675817873552,1.3180372513549465,0.5232572282572459,109.375,0.6394733200052972,2.0975671982282105,0.3576974409794204
152,scbwre1,0.5212615205466651,0.5688677048789801,3515.625,23.975365383001282,2.319473654181479,11.988354871684603,0.4974013266120554,78.125,0.17855321343484204,1.989659051941274,0.12993849548593503,3515.625,8.946799476192943,6.266469332955353,4.913834085362373,0.5766820636141139,0.5682198876232055,3265.625,23.285748612021035,2.3159936535644476,11.643466349097027,0.02641345848862786,3328.125,0.23387262125791775,1.0271300571263282,0.2665613857257903,0.5514666026034214,328.125,0.18264336401678413,2.229488385489905,0.10036881511671837,3265.625,5.928484454157282,2.3622906426729458,5.462538851536275,0.5834278848133235,0.5584340333209348,3343.75,24.92591975179736,2.2646672874741967,12.463423631585549,,,,,,,,,,,3343.75,4.167265076722299,2.400544740139111,5.060928564161321,0.5905206098830622,0.5557320091741751,3734.375,23.562569260418577,2.250893651242251,11.783170247745694,0.5961655512856039,3546.875,0.24992958840712648,2.4762622485117163,0.181131294426732,0.5739767694794222,3359.375,0.19562287274462786,2.3472898385800534,0.1045092620909612,3734.375,3.249520783176946,2.442125352668967,2.369156179804472,0.5335824760629702,3390.625,0.12816630657241676,2.144001776689265,0.09630501282341773,,,,,,,,,,,,,,,,,,,,
153,scbwre1,1.0,0.5996817382826847,3187.5,23.820750623764088,2.498012445672913,11.91054625989017,0.4777336130635348,3250.0,0.14474322282566365,1.9147316867659185,0.15493436511077732,3187.5,6.723164494853233,4.283918582433699,3.4449020369175347,0.5850234130107301,,4031.25,23.97863939820927,2.4652266755482515,11.989443355228042,,,,,,0.5089661095944469,3843.75,0.12610009351995183,2.036519310661191,0.09433764461012409,4031.25,5.490285542294933,7.229323518624369,2.9930161353332183,,0.6092568821413711,3671.875,23.445217192555077,2.5592261368037725,11.722853900638423,1.0,3984.375,0.10513299147503193,2.163889537925286,0.06062498880194323,,,,,,,,,,1.0,0.616776298425872,3500.0,23.216653529550484,2.6094419418538166,11.608461247769519,0.45671241779199034,3625.0,0.10204997018743209,1.840645788250555,0.08433737733598017,,,,,,3671.875,4.047038971916909,4.207336798423341,2.8016524516929846,,,,,,0.6441228399261363,3500.0,3.5097057465678843,5.6199167139158135,3.48966184356854,,,,,,,,,,,,,,,
154,scbwre1,0.5382704848441842,0.5263651242163938,93.75,25.66648435117368,2.111331008607734,12.8396549128348,,,,,,93.75,10.63188083500442,2.1657701471878807,6.355667113565785,,0.5946350740630127,3140.625,23.87838043521502,2.466912986338258,11.939456624836545,0.27388273306613464,3062.5,0.2078888943175066,1.3771880184348788,0.1327683486824971,,,,,,,,,,0.6345804064502116,0.5489655565704548,3484.375,25.014111791229446,2.217125575590785,12.507802687704274,0.25829752728651023,3546.875,1.1694958808271123,1.348249516199587,1.2470469049620094,0.5333697842267515,93.75,0.4111962831318262,2.1430245324831985,0.22676250574764661,3140.625,6.497517960760564,5.473160266452709,3.481563522363125,,,,,,,,,,,,,,,,,,,,,0.5195955261142666,3218.75,0.1598624078387385,2.081579282373326,0.08046492981636044,0.6241866837485981,3484.375,3.527176542467851,2.6608956009718554,2.8068767984607144,,,,,,,,,,,,,,,
155,scbwre1,0.537968888949756,0.5280787291362652,2796.875,24.90320447999245,2.118997514500137,12.452532174289859,0.508048885143125,109.375,0.22377067103068152,2.032722296586183,0.11691134899751836,2796.875,9.24879542893714,2.1643564168804517,5.065154479452083,0.4757479483573964,0.5611226815875856,2968.75,23.902470755459312,2.278541082089589,11.95181564655104,0.5446015697449222,93.75,0.2899525691593441,2.1958793301941775,0.1544761680751348,0.5110269829588943,3156.25,0.286999330807787,2.0451026235583356,0.18204302469956704,2968.75,6.681509341104979,7.629917684569989,4.371698244188881,0.5802197335020081,0.5546846720458247,2703.125,23.958308854424953,2.2455997744207536,11.981839701131028,0.547585556231629,78.125,0.3429453228872992,2.2103626746982994,0.1979782645159398,0.4996064185535548,140.625,0.2565800197624264,1.9984269124903342,0.16029609432446706,2703.125,6.229962895676025,2.3821986877622408,4.027132952765456,0.48246955962052596,0.5211139702082351,3515.625,25.570500976189596,2.0881795203648608,12.785715159958736,0.5690182531887779,3453.125,0.34688953504499764,2.3202838806953423,0.1853450972916028,0.4667493993535654,78.125,0.24025609337795673,1.875290902228234,0.13710647495604578,3515.625,5.278030316759725,1.9322534907642535,3.894072866881853,,,,,,0.5084994566392864,3265.625,3.833401288007334,2.0345857466653854,4.542033421396475,0.5554034316654923,3265.625,24.706876359290266,2.2492301363145373,12.354506334140941,0.41993963067397455,3187.5,0.5225067937831178,1.7239584927374096,0.5336447937957725,0.40228401733944485,3343.75,0.4997387509473856,1.6730354031170407,0.455879447196777
156,scbwre1,0.617818678993237,0.5792194623138426,109.375,23.743569221328393,2.3765357720652425,11.882453465505481,0.5242471283335518,421.875,2.5067716188176847,2.1019316110425983,1.2758026821730368,109.375,6.154217546432826,5.233118130241139,4.043887324156373,0.6142724083678861,0.5515205941549237,2828.125,23.899799791195097,2.2297567892012466,11.951249067218074,0.45153605715857037,2890.625,0.24220570057223817,1.823273914451505,0.19100023819242776,,,,,,2828.125,5.659558010143036,2.592503159467384,3.194727816825241,0.688706806736012,0.5956788220120286,218.75,23.695579977128613,2.47328127845371,11.853669682986803,0.5622331171346575,656.25,1.7485501109915988,2.284320808953474,0.9084873560278146,0.5598983162050288,531.25,1.563383254384492,2.2722021678650677,0.8664251425231886,218.75,5.0378138473409475,3.21240560872773,4.214506730020272,0.7091488420438399,0.5826505355097386,437.5,23.17014272369905,2.396073518918662,11.599042976974133,0.5516092811004404,109.375,1.5137943671826921,2.2301978115296404,0.8662209974908146,0.5472070663727097,562.5,1.5119613216098873,2.208515031339104,0.8031224057918019,437.5,4.655577401731928,3.4381846956604853,3.893474924966671,0.5177942590580435,546.875,1.6646461225733515,2.073803596876651,0.9186109545737225,0.785326481070432,3171.875,4.460115661181004,4.658236400028869,3.2816809340470665,0.5689901632530951,3171.875,23.201688093468466,2.3201326622789225,11.601307499502452,0.5034803162840746,3250.0,0.7317714477770579,2.0140188451665324,0.4513021827777863,0.5270945785409016,3359.375,0.16064877929319815,2.114587726473104,0.09317265837906735
157,scbwre1,,,15.625,11.919320811421425,1.255931812862848,18.398199990763175,0.6064223357977152,2140.625,0.1652129345368065,2.5407945901270352,0.08276613872544845,15.625,3.694244790267259,1.3205897842930954,15.816737023943057,0.23866693500356206,0.5790118418499701,2218.75,24.147470231260574,2.375363726130331,12.074475937972815,1.0,15.625,0.7582091579545647,2.7370909408180877,1.4996787266290506,,,,,,2218.75,3.0303421046475765,13.134855767819289,1.6388373991741536,,0.5864359969795165,1968.75,23.513080292253008,2.4180054180162074,11.758601281318242,,15.625,3.9120229721329736,1.7770315945674344,3.580194751698315,,,,,,,,,,0.5704340199190727,,,,,,,,,,,,,,,,1968.75,1.0248991032116688,2.3279310894489527,1.524249049920853,0.024316168673109262,78.125,0.15722315699896783,1.024922180620786,0.35015496467714485,,,,,,,,,,,,,,,,,,,,
158,scbwre1,0.7189600299358027,0.5784217057521692,3687.5,23.29814497996078,2.3720386311258608,11.649158289712908,0.03347861570773858,3828.125,0.12082827310085596,1.0346382565888632,0.14876154197724115,3687.5,9.538369652132882,3.558212733126794,4.794202414690901,0.5167867557939764,0.5250564421597472,3390.625,25.234234083661757,2.1055133467803557,12.617169023133977,0.19933023851671816,3453.125,0.5190403881987395,1.2489543730831656,0.5352645866029513,0.5182769096378079,3515.625,0.31307650247871643,2.075881393287858,0.16858684013028724,3390.625,7.291320814091704,2.069479700712918,4.493577987524782,1.0,0.5672893637746677,3062.5,24.206045600956575,2.3110132182636107,12.103215172593094,0.4341705640997807,3000.0,0.31573600569887333,1.7673170332841153,0.552286186630749,0.5105193495903502,3250.0,0.24144261376880433,2.042981676932669,0.15370514746259287,3062.5,5.377462629038586,4.516278800906065,3.6786744561347815,0.5952940365912573,0.5595621155201156,3875.0,24.929740412168137,2.270467721415258,12.464994135625847,0.5006437034441926,3687.5,0.15952686845769137,2.002578132882803,0.11590591914917145,,,,,,3875.0,3.8152417251757713,2.47092973767235,3.2570911636830773,,,,,,0.7394048226999648,2843.75,3.610731076940709,3.837369556723047,3.516619678823747,0.573497604831926,2843.75,24.393544222366888,2.344652717849158,12.196924736701044,0.4683592269447837,2921.875,0.9914517364969182,1.880969351265577,0.7545152012177605,0.11668088588110315,2968.75,0.3199065200170989,1.1320936952637908,0.5154086541495325
159,scbwre1,0.6262485618442561,0.5685205374623195,2953.125,24.69527577238699,2.3176074108340003,12.34763800408251,0.5595940521173082,3328.125,0.3272730107008863,2.2706323672684903,0.16678009580867414,2953.125,14.55793217609394,5.35114997782722,7.279120222241313,0.6333165971707178,0.6024847288204362,3031.25,23.36862303336995,2.5156266249411203,11.684311979112714,0.011033730610055414,2968.75,0.7279991976538506,1.011156832089796,1.2162415461742688,0.5951222828812364,3406.25,0.5104483218587386,2.4698815413115653,0.2595539131705713,3031.25,4.209976883744985,2.727148249100253,6.114480519680042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34624998973063004,3031.25,0.20996789388238946,1.5296366872529177,0.18746180329309575,,,,,,,,,,,,,,,,,,,,
160,scbwre1,0.6561643754989575,0.5397524187458647,3281.25,24.68362827437962,2.1727436291464812,12.341991187976072,0.35793291827579754,31.25,0.9425579143239442,1.5574696608251695,0.8194126886250447,3281.25,3.8241554373904387,5.8167329313310745,2.0411180872490386,0.6231296564146118,0.5748717559272873,234.375,21.665147660494846,2.3522313888628936,10.999716440288811,0.5407550601594486,359.375,3.083028706701035,2.177487247539837,2.2334732123479255,0.5490333178910554,421.875,2.8562651399557675,2.2174587162925263,2.109434810128817,234.375,3.5170844786120847,2.6534324523559345,3.1519026444764706,0.6008240974381645,0.5481079573310718,3078.125,25.062021932849113,2.212917921930824,12.531670396127833,0.6311045588862212,203.125,0.30643405265641516,2.710795224198959,0.1851310674392754,0.23821708934155672,78.125,0.27633028779021424,1.3127099413869168,0.3227050289589042,3078.125,2.3764503446968632,2.505161242405137,1.8836294755133522,1.0,0.5676043394194248,2937.5,24.663106092020463,2.3126966599463685,12.332204069228396,0.29219266968050206,46.875,0.4468112837631324,1.4128138508379235,0.37547411810420006,0.6515869812837917,250.0,0.3514692407121122,2.8701568147042362,0.19059984635583196,2937.5,1.4318865356456711,3.0435601994115586,1.9492262083517873,0.3096169165511269,3343.75,0.40931615246139275,1.4484711806732093,0.6026102534359572,0.47774523566568294,3218.75,1.2395874402659754,1.914774298468359,1.44585693595239,0.5560149666820278,3218.75,24.723685463453872,2.252328175404557,12.362578405342356,0.5134410537215961,93.75,2.0712362250227683,2.055249436165563,1.4032986944569736,0.5337256071524292,3343.75,0.9001472684852387,2.1446599155765966,0.5892513326210279
161,scbwre1,0.837451742437911,0.6120711409886674,1296.875,23.152304943699235,2.5777922337321826,11.594665002093294,0.4877385709298153,1046.875,1.7101527503270542,1.9521282361920527,1.0540708762552864,1296.875,3.9217326845705482,79.97624948415307,2.7821454941553903,,0.5689013454649667,3625.0,23.85316128082322,2.319654653245351,11.936395936523441,0.4798755221267079,3500.0,2.1064027085074506,1.9226166860841545,1.429419375890835,0.5733876355594695,500.0,1.9037846537193925,2.344048329005709,0.9763601923800386,,,,,0.3789972282838674,0.5671438573201361,2796.875,23.755301635942917,2.310236361228192,11.886335254673755,0.5338127115223104,1234.375,2.0199254602087087,2.145060632745796,1.0488103789855618,0.4882192823379359,546.875,1.645155038879807,1.9539618541476855,0.8770988967524928,3625.0,1.9876052546356837,9.661792625206942,2.0817373863384803,0.5932547607470394,,,,,,,,,,,,,,,,2796.875,1.886273568743563,2.458541375522003,2.1366107925801554,0.5149877858921821,1484.375,1.429620598282761,2.061803746199473,0.8664681765492721,,,,,,,,,,,,,,,,,,,,
162,scbwre1,0.5499246307324208,0.5549382378720671,2218.75,24.94861118852382,2.2468791639587096,12.474484478376791,,,,,,2218.75,12.059293426519428,6.665550271906653,6.046808205943481,0.5741772861247995,0.5765826704205771,2031.25,24.05573784366494,2.361736117398152,12.02823067648684,,,,,,,,,,,2031.25,5.267161219703808,2.348395159336377,7.6163627721929,0.3114523378071029,0.5732390209039332,2156.25,24.399720821408692,2.3432320408443275,12.200167420139177,0.559407496260784,2343.75,0.23015381247730474,2.269670935191158,0.12276462246842561,0.17555405420957582,2218.75,0.1936605563656153,1.21293579658672,0.26358998094632047,2156.25,2.291943075297179,1.4523322856331902,8.701598541646584,0.3369826352863651,0.5849627608202409,2109.375,24.118522536564054,2.409422349609656,12.059783795969183,0.4139406005310263,2046.875,0.2730696718454367,1.7063116825804627,0.15950732499721706,,,,,,2109.375,1.824554625780511,1.5082561230231306,6.219453481595751,,,,,,,,,,,,,,,,,,,,,,,,,
163,scbwre1,,0.5508888264344006,62.5,23.63342463815244,2.22662017526922,11.835484929126014,,,,,,,,,,0.33643115182801264,,,,,,,,,,,,,,,,62.5,1.7898524835790597,3.0140052618648987,0.9834464731470118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,scbwre1,0.6440227534372958,0.5884099855891511,2343.75,24.032569201566513,2.4296021890409634,12.022187858095345,0.5734874424413325,171.875,1.4574690754160675,2.3445968524911454,0.7375845635280299,2343.75,9.655282084130825,5.618336619297679,4.987669954987341,0.7605682645701747,0.6185537613519507,156.25,21.864129580484363,2.6216014176579012,10.955094678455149,0.38890867022895714,218.75,3.570828295352472,1.6364166062946257,4.949577682634306,0.5624753360004932,2359.375,2.3096290511412145,2.2855854361644106,1.1605048096917152,156.25,6.691045023846436,12.529667358482918,4.1074349097877025,0.26957005679608703,0.5639219886572449,2171.875,24.636537677995175,2.293167676400003,12.320808749916973,0.5346901174849772,234.375,0.9923328872882798,2.1491054404324075,0.5008433863132824,0.5342896615781069,671.875,0.6552040566788897,2.1472574634881454,0.3710322527275166,2171.875,1.4650610437427458,1.3690566895623988,3.648468305305546,0.04915082925307357,0.5464867415384405,2250.0,25.164179078630337,2.205007199551943,12.592681730723447,0.5216674254548663,937.5,0.8081306163845097,2.090595650841763,0.4149075005291467,0.5218014237855324,62.5,0.7808096450224011,2.0911814667375954,0.4060349325719341,2250.0,1.449575841263048,1.0516915098263837,3.946853401722694,0.45731306284479445,93.75,0.6933341350711697,1.842683012128603,0.509309725278247,0.33492674638864284,750.0,1.0347359505856706,25.56109407150229,1.5957838560411053,0.6184999157752027,750.0,22.273838557923593,2.621231400333727,11.164123789008828,0.5308638014382729,2312.5,3.7759058132954855,2.131577147672232,1.8929106850347897,0.5556563912344894,2250.0,2.8688768332152264,2.250510596468871,1.5367193395712315
165,scbwre1,0.6631067843405055,0.5898769386456203,2265.625,23.396309218191764,2.4382925376047524,11.698738308531007,,,,,,2265.625,8.921891843882257,5.936599216119106,4.644307528215352,0.44283474032562276,0.5835512862586616,62.5,23.957382395691898,2.401256065881651,12.05768509748797,0.5667972429679617,2312.5,0.3138849496686742,2.308387894045751,0.15717128258591578,,,,,,62.5,6.442179619461616,5.384398879702735,4.39787924615883,,0.5988653110840021,2031.25,23.461172904678186,2.492928254852103,11.732223342623705,0.6687104275599657,93.75,0.4132335339747177,3.0185073216604392,0.2126430520414543,,,,,,,,,,0.2982195688685497,0.545373773040273,2812.5,24.705986434509907,2.199609130972078,12.354033378036862,,,,,,,,,,,2031.25,3.450246065723507,11.399576911972233,2.15892190895962,,,,,,0.6602088137658952,2812.5,3.439840428689183,2.9429839281088164,1.9394649642746793,,,,,,,,,,,,,,,
166,scbwre1,0.2814434227217181,0.5632117771269223,3078.125,24.503006212774086,2.2894390178889523,12.251511552052241,,,,,,3078.125,9.857477938199779,11.133430898791659,4.940593557761286,0.6127106845405431,0.5403786831994402,3421.875,25.357599808079513,2.1757041360941116,12.67880684476831,0.4789359473572309,3500.0,0.3025583804023375,1.919149852936755,0.2632516278374397,0.45988034052236104,3296.875,0.20916292312147663,1.85144158790132,0.12415369076066139,3421.875,6.698344382733705,2.5820490266137597,4.653167984252287,0.528054991409693,0.566729862325629,3484.375,23.828300262418068,2.308028901709264,11.914181360434675,0.2739044273375194,3546.875,0.2772478498808806,1.3772291660354767,0.25042631602543375,0.5208777824260138,3593.75,0.19421151689076188,2.087150132722826,0.12277674703496472,3484.375,3.9270929158319947,2.11889093389712,5.300030539717103,,0.5744474829447843,3140.625,24.067276651523578,2.3498862300707515,12.033646498530299,,,,,,,,,,,,,,,,,,,,0.37918313088272193,3140.625,2.1322482842656214,1.6107809722082322,7.0170431943977665,,,,,,,,,,,,,,,
167,scbwre1,1.0,0.5726367097679341,3000.0,23.78405664394856,2.3399295701251788,11.892197653388035,,,,,,3000.0,13.16422586267663,3.140945903902974,6.621990040647569,0.6286903232413983,0.5382932051808582,2468.75,25.16289696906474,2.165876723542084,12.581543590691286,,,,,,0.34269796899775007,2406.25,0.11116558872818069,1.5213706223837562,0.13739080372218548,2468.75,4.244989625221173,2.6931697787400424,2.3197792346388706,0.7284810261400145,0.6022277145851198,2203.125,23.648849780170295,2.514001192810582,11.824897373750385,,,,,,,,,,,2203.125,3.822542139299319,3.6829838658556184,2.0552451134425453,1.0,0.56382000922575,2031.25,23.585658337696607,2.292631530907528,11.793235620754007,0.49519182565876874,3015.625,0.10849969738314683,1.9809504893715086,0.054843398227260656,,,,,,2031.25,2.1017755785362446,4.690581749066126,1.9815953527288035,,,,,,0.59178064337157,1937.5,1.78599022487973,2.4496633581004374,2.001970829208068,0.5639207647405196,1937.5,24.24961264304791,2.2931612403075547,12.125363187420348,0.5061742538029602,3812.5,0.10273444574780205,2.0250057995173734,0.053544997462827607,,,,,
