,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
172,1.0,0.5921795229835722,3937.5,23.94633410603867,2.4520593161871034,11.973586128658845,0.5851748437073688,3687.5,1.3113690055152667,2.4106541872657488,0.6997155639672553,0.017752592047315052,4015.625,0.8508386164654981,2.036146884997777,0.4949966093983677,3937.5,9.362141252431613,7.926871182416704,4.856459933102068,,0.5712876716065323,500.0,24.014345719511034,2.332566464200699,12.010893749852425,0.5345441243140079,3921.875,1.7162694527522648,2.1484313599569305,0.8610778160796065,0.5331764501767393,3687.5,1.218694234897998,2.1421370031109177,0.8029999734683275,,,,,0.6749655500262071,0.6042698808280647,2328.125,23.05813317163267,2.526974702083578,11.533142904174763,0.5182599159486989,3765.625,2.7285228572437448,2.0758081652460305,1.3887398048575463,0.37180715896841365,3953.125,1.689437174150064,1.5918678703148714,1.0692944301972789,500.0,1.623573166129808,3.076596957893628,1.1726813802310507,0.21729317423199224,0.1874379177572577,4015.625,23.170146447056553,2.461350392427647,11.586278695609018,0.25438224613678606,3953.125,2.3101220199224626,1.3411697814580918,2.531556029738061,0.5062010718992718,3765.625,1.1254766868505117,2.025115777075996,0.6168578172824034,2328.125,1.3987730335189554,15.331410950997338,1.6012426008751197,oliwoo1,,4015.625,1.2766333027904313,1.9440257374450312,5.279338943405344,,,,,,,,,,,,,,,
173,0.664898052628863,0.5593522979717998,2812.5,24.87398744977786,2.2693866220049017,12.437040776742107,,,,,,,,,,,2812.5,11.170998846388956,5.968332967593682,5.617946810379691,0.6838987723952847,0.5747974446111748,3234.375,23.15775009514884,2.35182029676551,11.579309356998827,0.4192233178197261,3171.875,4.288601038766217,1.72183221310803,4.748293436719304,0.5421870977674144,3421.875,1.1700740898529325,2.1842984221793813,0.7209369678394634,3234.375,4.057719347943629,3.163543550835243,3.528837684082091,0.6846293068399518,0.5652790225530849,2546.875,24.378039694178177,2.300326075527636,12.189243303260472,,4046.875,0.9344531328657535,2.126104228804479,0.4692581805159265,0.4350667423613419,2484.375,0.9052004153897972,1.7701206053611713,0.648554631911984,2546.875,3.3713702227421436,3.170871681131473,2.8560595994708082,0.4900755794271813,0.5707632854753852,3000.0,23.40953162773616,2.3297168349345725,11.705014884868993,0.2863381788799396,2937.5,2.980389186796918,1.4012238996203337,3.4788666550177183,0.40453232409263407,3125.0,2.6924625972415903,1.679352281341238,1.9734102590964917,3000.0,2.2770392754491455,1.9610749351377592,4.299691983957022,oliwoo1,0.4715300263565554,3109.375,2.1697578620332476,1.892255094656889,4.4308553313340475,0.5784894980325849,3109.375,22.182403818984,2.3724201302991617,11.09134672749611,0.5249690567036153,3046.875,6.63308410931697,2.105126022024365,4.530068578389327,0.48646929780575976,3171.875,3.820719541456561,1.947303239567077,3.859123817143218
174,0.7785360038773816,0.5422814621638701,546.875,24.77677214250862,2.184748742595204,12.38914310907549,0.5433936659230199,3546.875,0.9422672525529037,2.1900703633940566,0.4719065704027007,0.5146079271129873,2484.375,0.8234096501421508,2.060190217059386,0.4183486612940216,546.875,5.395216491949206,4.515406646262846,3.008904186435597,0.23849907230185974,0.6171253918243167,3375.0,23.062268193692226,2.6118211514855716,11.532908672949088,0.5584827560351111,3062.5,1.2567902593209355,2.2649172001071918,0.774313846968921,0.5852477052949575,3187.5,1.1086704793616633,2.4110776788134842,0.718930452916122,3375.0,4.297137685348708,48.58825334834896,2.3769827180622802,0.596403678344948,0.5833908886009366,453.125,23.903333556561456,2.4003315641412257,11.956395638889639,0.5748066544017324,3203.125,1.278428850700399,2.351871237761145,0.6425412324023634,0.5607020910199417,3328.125,0.8840170970472899,2.2763595718489853,0.45741735756483143,453.125,2.624632237162425,2.477723275324312,3.112083184363456,0.6229056883912195,0.5998166876606463,3656.25,23.35119820857767,2.498854822691868,11.676097933256774,0.5676486562430261,3156.25,2.315988679439698,2.312933715691429,1.2036392808479626,0.5274546656797574,3343.75,1.8941596367852185,2.1161990763034453,1.2513977195374917,3656.25,1.347835522577053,2.6518564964126483,3.464258973599282,oliwoo1,0.6303757253091857,3875.0,1.2345761334172647,2.705450016334794,2.3551709873206708,0.5910383353864628,3875.0,22.881339765191665,2.4452169641498926,11.442708962804192,0.5541570227439139,3562.5,2.7636781501947767,2.2429421366115037,1.4287281659855424,0.5443763818719056,3062.5,1.906670961635496,2.194794036596363,1.021146236166114
175,0.9649024611743582,0.5769616841138723,3859.375,23.88500115582296,2.3638520730807215,11.94252927014078,0.3216791453965264,3796.875,1.5723623668764501,1.474228594349455,2.581272204630419,0.519050868942087,3671.875,1.2591486940842704,2.0792219705239177,0.8149327486930774,3859.375,7.218566179548199,28.492026320358804,3.622299725785632,0.5430973995822287,0.6215025285495837,3234.375,22.5676696134221,2.642025575938362,11.283907624016758,0.1795626021404716,3296.875,1.2847461913027387,1.2188620394547343,2.0906376648984804,0.19103145738370453,3093.75,1.1289640529395686,1.236142009633511,0.9535193379052898,3234.375,3.0085659124560378,6.565950811522924,3.077906499585159,0.5697509664955598,0.5546784727637453,2984.375,24.56081547479315,2.245568513622459,12.280487332321881,0.15397848029695926,2921.875,2.5938288353702283,1.1820030303141777,3.13464199030415,0.3056200487215922,2859.375,1.4419506158679674,1.440133745450055,1.110789190766872,2984.375,2.586213483371242,2.324235319844547,2.7434270772268894,0.5383970740346792,0.5808667529687896,3453.125,23.086220472034572,2.385876107617719,11.543232669440522,0.5501830295902592,3718.75,1.0296486050901177,2.223126439825279,0.5446514720551353,0.48049782063675306,3578.125,0.9694421186538762,1.9249197399435332,0.8817682624946507,3453.125,2.183587649046943,2.166364084258703,4.576404582121769,oliwoo1,0.6169005774320555,3640.625,2.1693505149034045,2.6102884554012746,4.771510586814242,0.5881104110651063,3640.625,23.414256218949593,2.4278350967449853,11.707203550104511,0.4651577393254481,3828.125,2.7886169886046703,1.8697101435828642,1.77150952008121,0.5306311786845453,3515.625,2.398589537791171,2.130520721843851,1.4594128170245533
176,,0.5663345201423131,1484.375,23.695650110746175,2.3059248348016155,11.85095066967452,0.5447444189568134,2796.875,2.771856676171591,2.196568348944936,1.3937552512690858,0.4590217351771161,1609.375,2.53416285848675,1.8485031008175525,1.5296957388836916,,,,,0.6490147512416093,0.5562969123247965,3187.5,22.09045243723407,2.2537593895042107,11.059027409557721,0.49016760860251174,1437.5,3.7652857924000753,1.961428926198522,1.8985539447935962,0.5695066186852872,1625.0,3.5449663040837125,2.3229160851347643,1.9837712540204353,1484.375,5.207740001801384,5.698245174334232,2.987104277641857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.5949524057201891,3187.5,1.9543192573419987,2.4688456717735505,1.9160383521974047,,,,,,,,,,,,,,,
177,,0.5949058785144914,2921.875,22.687192398414485,2.4685621117702965,11.344459597764361,,,,,,,,,,,,,,,0.34031490884442783,0.520437864535838,2406.25,24.904300707710046,2.085235522258472,12.452452025967789,,,,,,,,,,,2921.875,1.437201255772385,10.611123540382096,0.9672929073436014,0.44618882538453497,0.5371822830451951,2796.875,25.058926590125576,2.1606778724455182,12.530141219556187,0.3878781977292468,2734.375,1.9745224045297656,1.6336617913140117,1.9082274997647763,,,,,,2406.25,1.0427095827736887,1.8056695961296612,0.8720445675126489,0.6803417525389792,,,,,,,,,,,,,,,,2796.875,1.0147206451071793,3.128340995243491,1.0195244623169948,oliwoo1,,,,,,,,,,,,,,,,,,,,
178,,0.5755926232315083,1468.75,24.055132050056766,2.3562267169203466,12.02818921662263,0.5409095936623012,3781.25,2.213518157979439,2.178220207164202,1.1087352869479914,0.5728635525400712,3968.75,1.7302805364196177,2.3411722552517915,0.8972013038001112,,,,,0.7055112120073537,1.0,3984.375,23.001551748432117,2.5452486202105717,11.500953177574301,,,,,,0.59481164766033,3734.375,2.4371125842776022,2.467988021436753,1.3268489917501167,1468.75,3.75972477857891,6.791430035869283,2.1200801440321335,0.7443460577599024,0.604717899860494,3781.25,23.201700492737682,2.5298388154866416,11.60125387597027,,,,,,,4031.25,1.4694553365244023,2.18728750386731,0.9193642825585936,3984.375,2.9414243260359565,7.823075140072348,4.799043334096546,0.6659692194511037,0.5592157595117402,2968.75,24.517069735642707,2.2686836509678585,12.258790916615897,,,,,,0.5174714183923415,3906.25,1.76125191757499,2.072416097442897,0.9180352932607341,3781.25,2.7917057415851096,5.987472162635726,4.085665983693564,oliwoo1,0.601003880534045,2968.75,2.1315223635173126,2.5062900394582073,1.8292526156769862,,,,,,,,,,,,,,,
179,,0.5872750216555861,3750.0,21.328863725410134,2.422920958191952,10.664665616097066,0.5187899741113693,3562.5,4.829771309850725,2.078094690885422,2.7971644584204642,0.4777435702696039,3796.875,2.590045059055797,1.914768192545239,2.5523312917321705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.7814883005320963,3750.0,2.385161958801439,4.576413997214303,3.2203757596227356,,,,,,,,,,,,,,,
180,0.41488700990458693,0.5125680276447104,328.125,9.33486964531295,2.051568335101127,4.671018664472925,0.4839254783380973,140.625,0.4786494917185723,1.9377046492815095,0.2599672206407982,,,,,,328.125,0.5484539975803361,1.7090716099755916,0.45448184818421195,,0.5319249503828544,515.625,5.322808933596458,2.1364095369277507,2.6693233956661566,,,,,,,,,,,,,,,0.5011162823672688,0.5523350843835778,390.625,22.417471086792514,2.2338136519432794,11.22949960172877,0.5526204751978976,3703.125,0.8355341095744095,2.235238638697979,0.4234857004448347,,,,,,515.625,0.3932338007593455,2.0044751204652087,0.3259375781724867,0.5120255113551433,,,,,,,,,,,,,,,,390.625,0.32792539663196096,2.0492874592216452,0.32392257688576703,oliwoo1,,,,,,,,,,,,,,,,,,,,
181,0.36427478727913254,0.595591398838801,328.125,23.511704283191023,2.472746615993451,11.764905930264234,0.3683532818714259,390.625,1.6200694200630512,1.5831634540313502,1.8432312209587387,0.6277848961603092,515.625,1.5429468098982695,2.6866185431064338,0.8802428186367077,328.125,6.5371136567545625,23.595100052428094,3.6176407767598726,0.647592398971701,0.5737047081240862,3265.625,22.47187020775458,2.345791799856613,11.25335614630424,0.5078774322041083,328.125,4.408446301973668,2.0320141067270683,2.2394836043127495,0.47008628676640785,3140.625,2.631335247677075,1.8870996825084774,1.8641092777443362,3265.625,1.9275302319379457,2.837623243885986,1.8713106619897089,0.6954607736852949,0.6176643484331344,1046.875,21.814204023248497,2.6155028857545943,10.934732597612166,0.5670180589123119,421.875,3.4958611147895984,2.3095651460379933,1.9028116715147576,0.5131773472486678,734.375,2.2417543326292537,2.0541361301664764,1.4370512091337064,1046.875,0.8102542931372962,9.85094772947199,2.1661456103964736,0.7489285413910605,0.614206900113565,3078.125,21.162166152602833,2.592062948493293,10.604979392385795,0.5505496963197107,390.625,4.430781520948467,2.2249400919558333,2.259718961956532,0.5484700535275067,703.125,2.828555973320348,2.2146925310543466,1.492807500471759,3078.125,0.7989047791345882,3.9829298222127534,1.7931801017149236,oliwoo1,0.452639356491671,2984.375,0.6801466579532296,1.826949035996563,1.5980420653153038,0.579734738125208,2984.375,20.887685643713265,2.37944957796185,10.457270578745769,0.5637204677571506,359.375,5.745752764270179,2.292108444462535,2.9012879512004117,0.4956182703721411,484.375,3.673422603730643,1.9826253435821641,2.2984806676698915
182,1.0,0.5896101351176102,93.75,23.823923801254608,2.4367073496968095,11.972242307829141,,,,,,,,,,,93.75,7.277041303714411,4.358613100967084,4.2435604753970235,,0.5694400417963961,3265.625,24.23811997336545,2.322556895843803,12.121141389799504,,,,,,,,,,,,,,,0.4346109417449504,0.624010884349858,3046.875,22.237261688494563,2.6596514589813296,11.12225416269213,,,,,,,,,,,3265.625,3.5637174581018884,7.074774337418432,1.9893252054443296,0.7486588638215478,0.6120270105791588,3546.875,22.248079015515057,2.57749901995183,11.13038340411172,,,,,,,,,,,3046.875,2.060805665389463,3.978656320269039,1.9307144626971988,oliwoo1,0.7578400498947737,3546.875,1.4067195989226966,4.1295020071050885,1.4286010236217022,,,,,,,,,,,,,,,
183,0.15115264906304804,0.5979527648567574,2515.625,23.534783359805097,2.487269933951211,11.768719884933965,0.5550658826514021,2640.625,1.3649781972087915,2.2475237591558255,0.7468611514243494,0.5326541922333188,2390.625,0.6705024392208069,2.1397431695787077,1.03971125163226,2515.625,4.160290124793232,25.917498565220882,2.2311516691534443,0.6106516498565846,0.6066928353701742,2734.375,23.281481713113187,2.542542038208694,11.642402106181553,0.3637568535924075,2546.875,1.6567930393578658,1.5717261641972584,0.9451022290444326,0.3577719750835303,2671.875,1.613600985607495,1.5570793568687122,1.9182030925065905,2734.375,1.0322055918503859,2.5683940862511747,2.6726598445752057,0.5945355871463658,0.5685143304401716,437.5,22.660396295528248,2.3175740715100233,11.338210294285735,0.5129432210704735,2312.5,2.1423911942946425,2.053148715428705,1.0737541064982707,0.5485015302296672,2562.5,0.7937493774148385,2.214846930729749,0.5278871311774732,437.5,0.8117116433078824,2.466307691375576,0.7624040671599868,0.586894574794907,0.6057365736373954,2609.375,23.073958355991294,2.536375258607677,11.539562090976858,0.4303212429223847,2296.875,2.5386068195265583,1.75537526645698,1.6347671874404113,0.5197011513067379,2359.375,1.813353229540171,2.0820370540564,1.292012909410397,2609.375,0.7705474987913257,2.4206895842714573,2.682746820400628,oliwoo1,0.5854183874405131,2359.375,0.6485856757805353,2.412070313071382,2.8933759244698445,0.6152064330761261,2359.375,22.544066290482515,2.598796045355499,11.272507240454422,0.5368262927779334,2484.375,3.3035769772319474,2.1590171989632267,1.985786859078853,0.5399189340354642,2609.375,1.855320353304775,2.1735300015086523,1.0251878242572507
184,0.7924287613522552,0.5806157585685177,3921.875,22.221816868982973,2.384448200978426,11.11139677056928,0.43917798215328163,3859.375,3.573599352955381,1.7830968973713084,3.1723671516382086,0.5611783045313701,3609.375,3.1138387863811747,2.278829899082524,1.8825297740359717,3921.875,8.135953544751114,9.635246255836364,4.101992827885306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
185,0.8846267549070602,,,,,,,,,,,0.6160845863327593,3875.0,1.857788389155835,2.6047404308355055,0.9891434155088611,4062.5,4.866913124117298,60.67264550252614,2.5528218333054067,0.6131443734550515,0.6207444820257007,671.875,22.250285347218654,2.6367447607387646,11.126070622334852,0.5464759391589327,3921.875,3.325697456306047,2.2049546790207444,1.6725749390251359,,,,,,671.875,1.4853147646341969,64.62359155346358,1.0479928193461596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
186,0.2298644723597113,0.6245122600358585,2562.5,20.041151656863146,2.663202798833055,10.02082909185601,0.49435200230516574,2625.0,4.545896371416099,1.9776603577168999,5.694938720745374,0.5076056964708615,2312.5,3.483705779234291,2.0308927069884817,2.3051683883640792,2562.5,6.852729307672772,15.581673055349427,3.4574924886435467,0.6410629469224292,0.570408099771984,3703.125,22.986518385237652,2.3277906298261826,11.493358519004666,0.5200434222282126,3515.625,6.326000777528383,2.0835218149161108,3.4572001222718964,0.24870691494853558,3390.625,1.7138939745654205,1.3310384720651314,1.2620574383517476,3703.125,4.40756308397627,2.7860038171759527,3.4823315203896947,,0.5646062824635735,2390.625,20.896739601740446,2.296771771669711,10.448509598139585,0.5231535102251004,2578.125,7.712038749059024,2.097110960116453,4.141740593835337,0.5127209827007069,2203.125,5.314044045011381,2.052212314707134,2.997858483033115,,,,,0.45303122967166687,0.6100074958716641,3500.0,19.80209535021548,2.564151847572248,9.90135901821817,0.6482308998406395,3687.5,7.325679827942327,2.842773852356487,4.348054534751798,0.5685141927321868,3625.0,4.3230878695393375,2.317573331860075,2.9342740900572046,2390.625,1.9785253339825548,1.828257944964065,3.913878141523303,oliwoo1,1.0,3500.0,1.9276344986498848,3.4911959178997165,2.926662656596033,,,,,,,,,,,,,,,
187,,0.5908280169746671,3812.5,21.74804773744825,2.443960098651445,10.874642122538427,,,,,,0.27386385811650826,3750.0,3.946192577629919,1.3771522202519009,4.283287463184187,,,,,0.7758426433495238,,4031.25,20.69809645111214,2.467923219282852,10.349412820030514,,,,,,,,,,,3812.5,3.50101807782342,4.461151821839508,3.5168535217262993,0.6004891505135551,0.5982722263926195,2968.75,22.37426815753259,2.4892478581212742,11.187691759582286,,,,,,0.5815047848654025,2656.25,2.782719070348108,2.3895135806472183,1.4112702277091698,4031.25,2.8849118934357647,7.509182801559405,3.6767968136280738,0.5693013336700259,0.5975196116164931,3515.625,19.198098464282264,2.4845931102788086,9.599450590097751,0.5593546002907868,3828.125,5.257531611785074,2.2693984792758783,2.7679344799745387,0.5803355367108116,3765.625,3.963407155849159,2.382856037326434,2.8905250084187024,2968.75,2.018927968078021,6.965426722964565,2.355009918451196,oliwoo1,0.546893773056425,3515.625,1.7963173361948865,6.620963962990487,2.48960581285531,,,,,,,,,,,,,,,
188,,0.5887835058520507,2984.375,23.508964860745223,2.431809069507352,11.754560819463663,0.5744034666560595,2109.375,2.178766575141593,2.3496431987895505,1.1130170603722893,0.6157276769771934,3234.375,1.3761452783866936,2.6023211667540522,0.7676651106296498,,,,,0.26487139802235704,0.6007954026774721,2093.75,19.706551749064854,2.5049811718277226,9.853736707337175,0.5805060100217043,2968.75,8.458406748429384,2.383824378632312,4.233525117770033,0.5156464588718381,3156.25,6.286801357296907,2.0646075956640857,3.3448490570665097,2984.375,3.589973171584272,12.242755860387149,2.929107325739512,,0.5799963693666825,3890.625,19.349615277909546,2.380931799308769,9.675155576551967,0.5239405111149329,3765.625,10.449669818265953,2.1005778129577948,5.704255418762795,,,,,,,,,,0.2617242026878275,,,,,,,,,,,,,,,,2093.75,1.7624291664198535,13.54507358416302,1.353601073486667,oliwoo1,0.659731447244607,3890.625,1.6818336570557748,2.9388551833611984,3.25458669679941,,,,,,,,,,,,,,,
189,,0.620295362654633,2734.375,14.69080194121452,2.6336259862173677,7.346183830105781,,,,,,,,,,,,,,,0.09113963209468512,,,,,,,,,,,,,,,,2734.375,2.166882519358176,35.20892881901278,1.392943717253723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
190,0.6594038327654921,0.6086130378000574,3750.0,23.286188049118255,2.5550161261865014,11.643190261157185,0.5817955621290639,3937.5,1.6058144866593402,2.391175007828622,0.864113189119882,0.6274374267350117,2000.0,1.2202228092504026,2.6841128759563873,0.6189519904933513,3750.0,8.3880235147524,11.74411336592027,4.211921246931072,0.3440947939244472,0.6123453792420857,2109.375,21.119710290270667,2.5796158395967836,10.56055606023935,0.6133319892381979,3859.375,5.269126492320037,2.5861979066482093,2.650751837035533,0.5818169042313377,3734.375,4.308338085395339,2.3912970421769444,2.992979067165541,2109.375,2.8438268388881673,10.672273882201324,1.8412988204820449,,0.6029172409534527,3062.5,22.340368484321996,2.5183667062280506,11.170474528755589,0.5940515474179859,3750.0,4.199302163544331,2.4633669463192973,2.126257130328786,0.5604398750421369,3875.0,3.233254523415823,2.275001628266125,2.1551471138033933,,,,,,,,,,,,,,,,,,,,,,,,,oliwoo1,0.7162302229779763,3062.5,1.7469936114292344,3.523983457626599,1.7588724511412392,,,,,,,,,,,,,,,
191,0.3747000263174237,0.6237259954222143,3515.625,20.40463629367435,2.657637752897898,10.202790480245305,0.4954906229048298,3453.125,4.371559121666731,1.9821237134535181,4.098205116997754,0.6092918756767965,3203.125,3.0550122265765878,2.559455352335533,1.8468184215332932,3515.625,8.800092830857311,9.595394614626684,4.428052387268807,,0.617623632756751,3281.25,19.632989408258208,2.6152243853602215,9.819930422838071,0.5824258849811488,3531.25,6.19878576708611,2.3947844562991065,3.2132086533581607,0.5564538558073798,3031.25,5.0339031997882735,2.2545568552293105,3.3518514435350015,,,,,0.7992389181466444,0.5978421338343927,3687.5,14.604171078371703,2.486585702113814,7.307744498594046,0.5805869510700983,3437.5,6.932153458373972,2.38428442451044,4.063787721267708,0.5444984998723483,3250.0,5.830288534983736,2.1953824514732787,3.4363732088541785,3281.25,1.5374657837261,4.981045084875774,5.067211851579644,0.5611837510393811,0.6013618438101176,3187.5,15.238907893742882,2.508540601225519,7.620672935625847,0.5684449508205249,3500.0,8.818099734848424,2.3172014831046965,5.146480376946068,0.5813792069983004,3312.5,7.89611191762052,2.388796774354063,4.741662243128506,3687.5,0.8077908043815878,2.278858183507566,1.7949623931234044,oliwoo1,0.43543360390809915,3187.5,0.6323126517210893,1.7712708494914011,4.356925126734213,,,,,,,,,,,,,,,
