,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
149,0.5803266694200517,2984.375,23.980176096650073,2.382805689887647,11.996298243851614,0.5332706175196849,3109.375,2.5986905515258174,2.142569200777018,1.643996457116363,0.651550411648349,0.5888267434007106,3125.0,23.441294461610223,2.4320647900856898,11.72465547991421,0.4992792959306841,3203.125,2.055747133707633,1.9971213330566968,2.1433740983964436,3125.0,3.282377330502169,2.869855592972641,6.358695263818616,,0.5869371249881916,2843.75,23.294129943959582,2.420938942942797,11.652614860664368,0.5412426157240908,2968.75,3.006962497676282,2.179801425056894,2.0739473927991865,0.4956229858409523,2781.25,1.5937107941076736,1.9826438793355976,1.4580628295479503,,,,,0.6792315122601713,0.6175442138454912,281.25,22.84506395228208,2.614681320564486,11.471489969095854,2843.75,1.4452344722742545,3.1175132166071364,3.806051027333358,0.31273965485227484,281.25,1.3087855818090781,16.005579366921822,2.2193651180830276,scptyr1,0.7567494137200805,0.48639929512580204,3171.875,2.2822112449292336,1.947037826291421,1.4872395352607408,2984.375,8.465549868660823,4.110987008472222,5.152523243484376,0.560248053157818,3000.0,2.745165995392142,2.274009261768839,1.7321339383756182,0.6323722338814682,2968.75,2.828598618621755,2.72014274263924,1.4233872058871144,0.5114210967997674,3218.75,1.7172126602738649,2.046752312574114,1.1270882012075198,,,,,,,,,,,,,,,
150,0.5890222115755321,46.875,22.878620508144383,2.4332215223445983,11.900342010511642,,,,,,0.6254988377850068,0.590233672999319,3078.125,13.253917815980632,2.4404152662313265,6.644316440229851,,,,,,46.875,3.147078368850657,2.6702186825949585,4.359013431655373,0.6027659028708419,,,,,,,,,,,,,,,,3078.125,2.785191373694405,5.034814519836431,2.308631832665692,,,,,,,,,,,,,,,,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.6188338003167193,109.375,23.05810048429309,2.6235274817938254,11.567001158616433,0.5062841864049084,421.875,1.1806229385741664,2.0254566948510266,0.6904638283755888,0.27808626770674083,0.5716550928352964,3125.0,22.467005040685503,2.334567268744223,11.255490579075998,0.46337417124119495,62.5,3.1459690612165003,1.8634958408784787,1.6262378323848705,3125.0,1.6295513755348137,13.852070618235246,1.685547242476715,,0.5794361816863861,3343.75,22.190882390536334,2.377760416979811,11.122243856098615,0.497377659723635,3218.75,4.187021563205959,1.989565365220642,2.647372498696751,0.572021515732235,93.75,3.47276862751938,2.3365660582468664,1.8281927841005534,,,,,0.522802741692421,,,,,,3343.75,0.842529803218053,2.095569458103313,1.6049022214562063,,,,,,scptyr1,0.9663778949897021,0.5509913795593941,1046.875,0.6307246109451484,2.22712873311589,0.40145106520412327,109.375,5.524639849054679,29.74233765832672,3.4386908173314317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.6111025901007618,3406.25,23.30184377370037,2.5713722296558785,11.655846212551872,0.47370207015310883,3343.75,1.5938601999417856,1.9000644754405869,1.5603398615573447,0.5990183670998013,0.6199712357223883,625.0,23.05789471748141,2.631379763847292,11.538348473131567,0.5147119490653425,375.0,1.0789064363012102,2.060631820779463,0.5958825224658884,625.0,2.794050640766818,69.82863478679332,2.231930495822854,0.6917588439809517,0.6110293556897135,46.875,22.79405838485305,2.570888098183287,11.597964192663389,0.5473053409656312,609.375,1.4161345969570882,2.2089944735223384,0.7414582624676875,0.5982548630233672,3421.875,1.2181012053038007,2.489140273173149,0.6154753947487185,46.875,1.2825414703407034,3.2442131119512263,1.8735322908953598,0.4288868265526141,0.5907007827376244,3234.375,20.656052825363677,2.4432003723060234,10.332978291189951,3234.375,0.5104318604694069,1.750966439740381,3.5404700796772355,0.19610054123866727,3156.25,0.4589199760843712,1.2439366504125076,1.8807556053731895,scptyr1,0.4761590512080982,0.505196425912021,3484.375,1.0646478341176602,2.021003995056418,0.8188933529398779,3406.25,5.832432087136598,13.362834685115047,3.6416049924660583,0.4953849225188838,3312.5,1.330102824245708,1.9817085232405134,0.6718742536737755,0.4430078368231595,3296.875,7.967215426724719,1.7953573965860414,7.365601561882438,0.5021111590980178,2984.375,1.5128089612821687,2.0084804435230694,0.8367558127245451,0.5815585975058228,3156.25,20.945646852392084,2.389820878238538,10.49984663309696,0.4893817383440353,3218.75,5.007047299915433,1.958410176629684,5.127901992920036,0.5858791165769357,3406.25,3.0706411655258585,2.4147538557682537,2.0963610779989343
153,0.5744211144972691,3453.125,23.841535320434414,2.349740633440291,11.921565224217689,0.3664990852686112,3515.625,2.075409289216672,1.5785296859816071,2.836039058698338,,0.5762214414799702,3109.375,22.24866696490138,2.359722972989289,11.12745656235859,0.5129913973441242,3296.875,2.5406384328373703,2.053351818728771,1.5057255717636304,,,,,0.5847200093923726,,,,,,,,,,,,,,,,3109.375,2.007260913106909,2.408013924621855,3.9436996948656726,,,,,,,,,,,,,,,,scptyr1,0.4806389150701236,0.29198905522957375,3390.625,0.8005140679966471,1.4124075445249673,1.5575767976548611,3453.125,8.132871153251433,15.403541451474268,4.3070856876110675,0.45689170185270145,3171.875,3.613152987261455,1.8412533990205873,2.8396606743102732,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.6068005540838155,3234.375,23.18892681566972,2.5432385787572116,11.595410131326014,0.5189373468955234,3046.875,1.7126223159879237,2.0787313119125486,1.087908247536387,,0.5812922462397112,2906.25,23.566357340912614,2.388300648887679,11.785906733181958,,,,,,,,,,0.4878592498786165,0.6015575828408082,3062.5,22.394927932543755,2.509772948196087,11.198758400452787,0.5886572682897959,3250.0,4.19633942409531,2.4310627681261963,2.5739902409783424,0.5646219031245355,2937.5,3.2357501259119568,2.296854176120945,1.7605843945830597,2906.25,1.933278008465848,1.9525882284567047,4.420424482654795,0.5488263648984197,0.6051362577056454,3640.625,23.34105209252634,2.53251917785488,11.672310229916778,3062.5,1.8117379316332056,2.216441569718171,4.580597166504108,0.7808991492285641,3640.625,1.5424895177901659,4.564108247316625,2.4279139057969497,scptyr1,0.23782466294573246,0.45614737720173937,3343.75,1.3079980364599408,1.838733432698632,1.4998154212243306,3234.375,7.4551687894373675,18.368476804968026,3.990258643660672,,,,,,0.5703922702909117,3140.625,2.640141114194626,2.327704859214606,1.4440113914766863,0.5663112289006326,3015.625,1.7507382490743866,2.3058009951815848,0.9966826428119548,,,,,,,,,,,,,,,
155,0.5893375945006798,3109.375,23.46158606282303,2.4350902020946137,11.73149669146996,,,,,,,0.6101566330120037,3265.625,23.016674544505648,2.5651327807016173,11.510524904289849,0.4425390584343073,3078.125,1.1468190367444784,1.7938476500100364,0.7470289803289294,,,,,,0.6124797536516051,3890.625,22.221482149566363,2.580510333132281,11.114668489076767,0.5762369693827316,3187.5,3.600758510203416,2.3598094400622074,1.8102924353351064,0.36644515499028074,3953.125,2.6449855140243828,1.578395316327601,3.4955572408002036,,,,,0.6993600483344264,,,,,,3265.625,1.4255086463521653,3.326237895063201,5.915973035965728,0.5630482809833827,3890.625,0.95669447236196,9.154329473751034,0.9928313474951316,scptyr1,0.18363003701215563,0.2977800429339652,3046.875,0.9541628499708997,1.42405522648221,1.1719822040727925,3109.375,8.458070823130816,20.82389207190016,4.425119817574516,0.45039630655703966,3140.625,2.3818583763424948,1.819492867188643,1.8413878323755888,,,,,,,,,,,,,,,,,,,,,,,,,
156,0.5946605759799395,3921.875,22.845392117471533,2.4670681920900677,11.424956674232991,0.43390289903294044,3984.375,2.25294035113187,1.7664814009676206,2.7728039161674243,,0.5857469799538908,3671.875,22.850203772720672,2.4139836081066903,11.431036888131915,0.4811876088394219,3484.375,1.6444983535135194,1.927479021391548,1.1253534271610093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3671.875,2.0272953318250906,4.5624138990184235,3.138052905865928,scptyr1,0.2612204463849067,0.551993363238128,3796.875,1.5142635230415395,2.2321097902206475,0.9180634647985437,3921.875,7.377704312360519,10.828670015099021,3.8037975363364147,0.4276888384629026,3546.875,2.4298710858556856,1.7473012361216718,1.9802178234328967,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.623001917894834,359.375,23.01442136043156,2.652533388010827,11.509752648112007,0.5843487647758359,546.875,0.9648591590713842,2.4058631738714595,0.6119044398911964,,0.6098297244470743,703.125,23.096183164981763,2.5629835552768867,11.558500355264252,0.5401906009497128,453.125,2.045294121941974,2.174814177494955,1.1598385440539474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16779777135516805,703.125,0.23598053840052158,1.201631004555722,2.804342425340378,scptyr1,0.34107639128160006,0.4799038556433569,437.5,0.5676900352849492,1.922721425356837,0.4722621950493985,359.375,6.978999098960075,25.799652304255474,3.6705553042792,0.5684300769708324,203.125,2.3948839446092123,2.317121621870797,1.2860476643436645,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.6087039307487134,328.125,23.533411593039006,2.5556096229471947,11.769831430662396,0.5734307303598007,453.125,0.3563363850783179,2.344285140004285,0.3474585067395145,0.6383822225038858,0.5961171360922489,3531.25,22.29547786209384,2.4759654081991584,11.161746382138116,0.5131746783016548,3406.25,3.2519514964066913,2.0541248686723748,1.8604281458604361,3531.25,1.344900747795931,11.061403086143855,1.1988288673407446,0.3465257426652597,0.6037718342774276,218.75,23.591110185930464,2.523798373031793,11.808221718045873,0.4029494380231299,343.75,0.6381923535896042,1.6749000230214008,0.6617572619091432,0.5287516761219253,656.25,0.6156099704966869,2.1220234626420194,0.32064632106052715,218.75,0.7310820549939745,1.5302821630320977,4.089549076559437,0.535091198846912,0.5745323292258206,3343.75,21.620203086186688,2.350354841721355,10.82117012300842,3343.75,0.703993300293112,2.150959494678858,1.2724322414176945,0.7428169343451825,2453.125,0.6615954070667331,3.888280892265925,1.1487291556408699,scptyr1,0.2626568381043487,0.5903651905475907,890.625,0.32562674231663113,2.44119878712646,0.17144946687659612,328.125,7.814283783516359,17.63086805684618,4.163825521057399,0.6686799019423828,343.75,3.519727872156303,3.018229216587091,1.7858859070012765,0.5620717251218663,468.75,4.825526046479234,2.283478956179021,2.4252795280460133,0.5336713416486163,343.75,4.25839493945694,2.144410346847028,2.548796390274001,0.5658078952367884,2453.125,22.045560660494857,2.3031280141433115,11.05053438642505,0.5352680226480238,390.625,5.339574108336723,2.151777903681083,2.7087631585059224,0.5254266233578901,265.625,3.6211147040641225,2.1071557091457542,2.073593232950686
159,0.6160862167875802,359.375,23.237954445211706,2.6047514929848177,11.626531370381034,0.2003833580589317,421.875,0.5094700173612421,1.250599284142588,0.5623895088877997,0.6669256607748055,0.5859862067147344,3500.0,23.088490420593626,2.4153784637580316,11.55160019876674,0.5122793205762104,3234.375,2.70785816020343,2.0503539058082083,1.644560294332166,3500.0,2.460689401831581,9.006998278458411,1.8673604325721769,0.6775876621462174,0.5846384189312088,3296.875,23.50794952040606,2.407540912731605,11.765991728086538,0.529038915951677,3484.375,2.064772108329052,2.1233176877463507,1.2005771938197345,0.6208297890390642,359.375,1.8908668043785946,2.6373379846103617,0.9695919696855192,3296.875,1.1545498622422936,3.1016182775657626,2.1379506968762763,,0.5991959705275192,3140.625,22.388670002846677,2.4949848965244996,11.210554080947096,,,,,0.64017671528805,3140.625,0.5501661460075036,2.779141991326469,2.0491659321624858,scptyr1,0.2793885140668224,0.10393884120492991,296.875,0.3307949957398548,1.1159952534319153,0.6276568105852998,359.375,7.062614258453804,20.81565488867458,3.8197736572292493,0.5003269604973104,3375.0,2.9517747760009985,2.001308697774192,1.8190316416986858,0.5266166956494422,2890.625,3.030773762514262,2.1124530392382894,1.6307753172959474,0.5499369907246265,328.125,3.0262384879391653,2.2219111088690795,1.5410193533782974,,,,,,,,,,,,,,,
160,0.5733801051809291,93.75,23.79522863539899,2.344006953599993,11.942439523277214,0.48658836610381384,296.875,0.5422011535961608,1.9477548500628714,0.3478834342539422,0.6797883535716958,0.6050836929843353,3484.375,23.43474918667885,2.532182090825472,11.720058807736542,0.5711979868149679,3171.875,1.471348279673251,2.3320786032981857,0.8343575685037588,3484.375,4.770959128866347,12.491738025823508,2.8079726160219036,0.47571162509572407,0.5841639680773337,3578.125,23.218356903762253,2.4047940131026735,11.614519033557952,0.6105604231741959,3390.625,3.5845069834566607,2.5677924368927165,2.0957669207476926,0.3825946847266153,3515.625,1.78724666471662,1.6196815532065898,1.439649153373189,3578.125,1.4865924225350056,1.9073472689196649,3.4675198818687436,0.402322192940485,0.5893749400121766,3312.5,23.190869882454788,2.4353116685807095,11.603385549570282,3312.5,0.8401511980959162,1.6731422652613617,3.115957927206298,0.5564710466883569,3156.25,0.6885768693995846,2.2546442403216815,1.5777632787496256,scptyr1,0.9719684875349471,0.44036488376675964,343.75,0.39392988467743945,1.7868785767604116,0.35586139773810566,93.75,5.6743643752035755,35.67413642937419,3.236345167952881,0.4796813442212252,3359.375,1.6490518251191388,1.9218991840745616,1.110449011499227,0.543093399657864,62.5,1.5072938634585833,2.1886311102776594,0.8131748877085455,0.5511031786285809,3000.0,1.3068101168754447,2.227683406055121,0.8213389779106542,0.5929015753897412,3156.25,19.89264353894017,2.4564084249585676,9.955546892197997,0.608212913368966,3468.75,8.376490972144838,2.5524067385655087,4.24994412124009,0.5915297451311938,3343.75,5.568909235689375,2.448158680051705,3.1340543469303377
161,0.5706340889062118,3156.25,24.445300502982082,2.3290158211501932,12.222732875427225,,,,,,0.6590241701890869,0.5900830051007309,2937.5,23.849516596003205,2.439518274292908,11.924877537942951,0.5675267347560508,3250.0,1.5128203015281436,2.3122816607771597,0.9395822971235636,2937.5,3.354510967264626,2.9327591945580025,5.166952069698111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,0.7451678469143916,0.4955844249788356,3281.25,0.6177362775929953,1.9824923129267802,0.5033253044040891,3156.25,8.452471952244194,11.772454785139217,4.248192797721864,0.5182522387849493,3125.0,2.6471118973780774,2.075775085031694,1.4158495145948362,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.524363656347667,31.25,17.398416890441652,2.1024465715154674,13.369264471384842,0.42086733810941146,93.75,3.3690462609803564,1.7267200864400962,5.236300698621993,0.22591285813208772,0.5998089034177456,3250.0,22.522178164670894,2.4988062166806913,11.262351018806468,0.49574083220520015,3109.375,1.7099936832357032,1.9831072271291532,1.4014247007410119,3250.0,5.092991694908248,19.377663300031344,2.8512197685854543,,0.5831559440147891,3531.25,23.47635456524896,2.3989786723394673,11.741204962229848,,,,,,0.4739720240726405,3453.125,0.5135319892452341,1.9010395753896034,0.5661407132398967,,,,,0.6234176991566648,,,,,,3531.25,2.6249134321657657,2.655462027186502,2.923102799804423,,,,,,scptyr1,1.0,0.5388273214929297,156.25,2.611305694565202,2.1683851767568854,1.5234122092932105,31.25,5.8833078702895465,4.703635632371885,7.34431166976851,0.2797390840860575,3312.5,1.9171091377391423,1.3883857611947406,3.3533280510515553,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.5739044255606921,3250.0,23.814694612659398,2.346891307932225,11.91109121597083,0.5186185807609125,3125.0,4.046653738713967,2.07735479607976,2.1217406126729523,0.8030654362771315,0.5553348502527109,31.25,23.70830311894042,2.248883233975762,12.120014376356039,0.569281781291737,218.75,1.0224895545594999,2.3217035095451273,0.5316596301474448,31.25,6.034232242327821,5.077828803110592,4.659512783203028,0.5180083399836855,0.5528751122610249,2843.75,23.77326652993635,2.2365116043010005,11.889479690241448,0.4654541287974284,2906.25,3.078234031351215,1.8707468411462855,2.440265707487281,0.5173589571899495,31.25,1.6958693459080887,2.071933199418274,0.968288967923563,2843.75,3.1013777944250043,2.074724695373675,3.373773300168477,0.7559492357930228,0.6032538063113091,3656.25,22.084876367900026,2.520503072008438,11.050216493706602,3656.25,2.805216143691244,4.097508169045966,3.43594423491223,0.7912664777335985,3093.75,2.654522563702777,4.790797324464847,3.975900995790477,scptyr1,1.0,0.5111192838114731,3062.5,2.78335959529993,2.045488739658879,1.5917493662978153,3250.0,6.926978628693524,3.61221920760417,3.851166897031237,0.44986874534258614,2968.75,1.3012447455104266,1.8177480220111022,0.6534710778216583,0.5615963287582864,3796.875,3.3770576813012805,2.2810027962759705,1.8918114664063792,0.5747572039028486,3468.75,3.076721036286919,2.351597744107437,2.064544057491326,0.5772654391291001,3093.75,22.67515495592841,2.36555061393571,11.33906481016856,0.5066478886230072,2968.75,5.129003743744181,2.0269498740137237,2.906814152853437,0.5685810990244193,2656.25,2.3428585467322236,2.317932751065541,1.3019790890678316
164,0.6057194784004216,3203.125,22.155750320252338,2.5362652863069286,11.078820275100888,0.3690510545542114,3265.625,4.074950913100585,1.5849142901625157,5.168275997304512,0.7860535864932503,0.6064897789390152,46.875,23.17678332000829,2.541230053196061,11.757646606620696,0.5123285029901865,171.875,0.7400081513256662,2.0505606871255733,0.5803095011094146,46.875,5.862101891895995,4.674067602299169,4.196060303390519,0.5334139619867118,0.602519481442788,3265.625,21.836035354593843,2.515846571876864,10.920379361249028,0.5143762478396341,3203.125,6.155222899372833,2.059207350446428,5.051281954362937,0.4848599802603113,3390.625,1.9645932360425422,1.9412197881758857,1.6651820014841572,3265.625,2.2145966024721497,2.1432274404480154,6.131469013852817,0.5182811797999003,0.5761555570337321,3562.5,19.57741319782438,2.3593561661479328,9.79703080219805,3562.5,1.8095778117455987,2.075899794790274,2.8545900553305,0.670723693866552,3015.625,1.6799802812791622,3.036963126021959,3.827015995659597,scptyr1,0.9457377711100649,0.5196603818063127,3015.625,2.3229694237087073,2.0818603382342076,1.3372767772896121,3203.125,7.47137438840782,18.429025501853005,4.008624197930715,0.5673423321519089,3296.875,0.7813455405476698,2.311296145457675,0.3925585782691771,0.552143244975011,3437.5,8.250348542340872,2.2328567980273135,4.477960718569517,0.5476940065190709,3375.0,4.876534713325117,2.210892657654256,3.3866264656135603,0.5994074210544094,3015.625,19.950024464893822,2.496301860189533,9.978406480428308,0.5478445385374803,3390.625,9.282444349751348,2.211628710102161,4.9324774745839,0.5190355624238807,3203.125,5.681673845463022,2.0791558000413204,3.355371287421697
