,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
181,0.7543090953001272,0.5755626206966376,46.875,24.08941886693392,2.356060160491331,12.250099558243424,0.37440063204569063,109.375,0.5779881038087955,1.5984670880822165,0.781935250356255,46.875,13.021783880411643,4.070154738619911,9.25585500410669,0.6234281349152646,0.5589405389609796,2625.0,22.19523514740648,2.267267995213757,11.098309936400309,0.552325441015397,62.5,6.11436567923697,2.233765533310981,3.3728691495439795,0.4966065845974772,187.5,0.6870288072412536,1.986517839531892,0.5184412577707878,2625.0,6.040486880646328,2.6555356167540083,3.1023263726950803,0.5742781880877882,0.5356947663810283,2515.625,24.152240699687432,2.1537556064264436,12.077514319403559,0.5021033873757066,78.125,7.394627789852688,2.008449092933652,4.034364724265196,0.5140439982314875,140.625,1.7228283038161096,2.0577994640682613,1.0170032663308977,2515.625,3.260572864239306,2.3489517614996203,1.8906813323211,0.49642056575988724,0.5881141570925179,203.125,23.51367568496266,2.427857177467059,12.045225437808318,0.5146463635216603,78.125,1.9390894481239933,2.0603533688464033,1.282835822617598,0.5981308109454109,2640.625,1.5622496999141573,2.488371906173086,0.7829138958621131,203.125,1.4476502886215448,1.9857840332756478,3.8734389218283964,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5208836884674626,2625.0,0.3006790675465446,2.087175860912197,0.15088786134841892
182,0.7381185273225359,0.5708670161884691,46.875,24.117934437836944,2.330279977824277,12.387459980993093,0.5240164059973149,2484.375,0.4258757795745377,2.1009127469934583,0.213112204163666,46.875,12.939462021510456,3.8185213706645453,9.569648363261294,0.7122227852290317,0.5668070863595057,2593.75,23.976923872061068,2.308440347271926,11.988843503916948,0.5159126154687552,156.25,2.402090602026068,2.0657427397500303,1.3806644366277785,0.521507060039735,93.75,1.5631535399200511,2.0898949942355305,1.0344696180381652,2593.75,2.8991224695455067,3.4749102731981907,1.5188388036689564,0.606999994874651,0.5662080404610961,2484.375,18.09792505742597,2.305252501828164,9.049739290492619,0.5081278909517111,46.875,15.540006495842649,2.033048797856978,8.447702229754231,0.5979824368629325,125.0,1.2871039615408404,2.4874535137139047,1.3760340052975615,2484.375,1.5344444831464892,2.54452922890178,1.4696398111338678,0.025746090056439463,0.6023000031801657,140.625,21.97977546496965,2.5144581543786613,11.746591925282459,0.31309569629273737,78.125,2.7866639676630616,1.4558068636387071,3.8625623032856424,0.5987163439704681,2500.0,0.44428866535847433,2.492002813905799,0.2233763166427688,140.625,0.6679938346443537,1.0264264682888786,7.1978141381334115,,,,,,,,,,,,,,,,,,,,,strcuc1,0.47049963542366413,187.5,0.13991311490135241,1.8885728261964854,0.15646311101351662
183,0.5011319466083756,0.6172864129862764,2578.125,23.13471934799393,2.6129200371559875,11.567363636944908,,,,,,2578.125,14.23585577123723,6.013614180351055,7.126619944503171,0.5679242399581812,0.5935042790046907,546.875,17.427165221611318,2.4600504958612817,8.71391909442918,0.5705542803751846,2609.375,14.404125400010606,2.3285829950142443,7.205133090773574,0.510755973324839,2546.875,7.3204990611385945,2.043969768616023,4.6358988991492645,546.875,0.22532436354498694,6.943226807515522,0.16710397704037755,,0.6144553342312855,2125.0,15.943052505719525,2.593733200811272,7.971844171843211,0.6390104586756538,2562.5,14.809544030115939,2.770163358005732,7.410578202345541,0.09832901888924317,2500.0,1.597038741684801,1.1090519945181256,3.7146668114640344,,,,,0.4440230330957792,,,,,,,,,,,,,,,,2125.0,0.20079243085365683,7.194542648543006,0.1609099912586745,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
184,0.48059439027573647,0.5579493693006907,2656.25,24.252566381721504,2.262184307752335,12.127163127297608,0.49109565758070783,718.75,0.1684486781487682,1.9650058304593685,0.09128518938109802,2656.25,14.193280758173499,7.701110509999069,7.277036191070713,0.6057789341351205,0.6116094899231195,2593.75,23.3495242671393,2.5747282028133327,11.676556631534833,,,,,,,,,,,2593.75,3.7153588481467947,2.536647801421026,9.5827550108981,,0.5756358764927778,62.5,23.497659713624117,2.356466875039641,12.202126309416574,0.5968805454643084,2625.0,1.2761551254700698,2.480654279391672,0.6385747406552703,0.5341721310909135,2578.125,0.9952943902744924,2.146715700676907,0.6496010216870761,,,,,0.39637500223380084,0.5542149191195287,3656.25,23.432213081302827,2.243233438913876,11.71899052915468,0.5158937910420225,3578.125,2.1916715957058597,2.0656624135279458,1.191653395886546,,,,,,62.5,1.2407311273212684,1.6566576992348616,3.516002033724604,0.7574736583406804,,,,,,,,,,,,,,,,3656.25,1.08190254998611,4.123263449067792,0.7079217309360597,strcuc1,0.5367354182161241,93.75,0.1570989612100122,2.1585936834396815,0.08984249507113373
185,0.2190457476855533,0.6137903755747567,2718.75,23.35368237585285,2.589267425658278,11.67692485634847,,,,,,2718.75,9.985458062653978,17.92678631111798,5.007730365616573,0.16047730079286215,0.5937649287884745,2609.375,23.846253498727975,2.461628920953757,11.92323029132881,0.37807343122012804,2671.875,1.9340743197731778,1.6079068658569327,1.982247538785428,0.4897342894664576,2531.25,0.27645834786098444,1.9597632750089815,0.20953214665942643,2609.375,1.1570217710698945,1.1911530217639381,5.9793620870007285,,0.4721028047031125,2718.75,15.576085278818097,1.8943082268842204,7.793132669349419,0.6041790203273505,2609.375,8.8558855964369,2.5263946363505454,6.133887285720237,0.5121972441269191,2859.375,8.537659789696338,2.0500089184821775,6.437246922351418,,,,,0.654824813205357,,,,,,,,,,,,,,,,171.875,0.1251737053097892,2.897079622918943,0.13017420630294402,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
186,0.6745012253661979,0.5646526069671307,2609.375,24.068786323264682,2.2970161668672233,12.034398071561363,,,,,,2609.375,16.653222146293835,3.072208186113869,8.330379600325124,0.5326021632701896,0.5555103917056585,2546.875,24.341342417213962,2.2497713812418283,12.170736161848621,,,,,,,,,,,2546.875,7.298500937856105,2.139504981444901,7.958657476376773,0.5715633802543695,0.5332136316352969,2781.25,25.03547117915255,2.1423076331541324,12.5178844934272,0.5194193728118718,2843.75,0.979554555975058,2.080816294762002,0.6973193332936217,0.47939460526361155,2609.375,0.5653065380932493,1.9208406407435632,0.39987816269117465,2781.25,0.9130919811947803,2.3340675234383923,0.8450110468488417,0.7144170179610577,0.5822634285098278,2953.125,21.219298186993377,2.393853131969621,10.612346462067027,0.5457487797471995,2703.125,6.401002516633997,2.2014250164115765,3.4677671483237202,0.5850672515418636,2515.625,4.6423315374431775,2.4100291040317643,2.8606119828545116,2953.125,0.2136877915634336,3.501609209555909,0.3148948507746576,0.3362639859870431,0.5945542819116947,703.125,20.581285927576968,2.466421410774899,10.295952384385446,0.61172314957543,2515.625,6.29598523999234,2.5754818988217494,3.1654171352053075,0.5131091439076979,515.625,3.8660824718155093,2.053848388170234,2.0968003712034227,703.125,0.20845488234017145,6.02649233362515,0.17527765216853938,strcuc1,,,,,
187,0.6961526932521094,0.5588692369359378,2500.0,24.005172281227335,2.266901526100952,12.003244462701135,,,,,,2500.0,3.884147419216159,3.291126752786141,2.062071977845431,,0.5933541653697713,2593.75,23.54359958390411,2.4591423662542127,11.77258054045534,0.48128753604859587,2656.25,1.1075434479937476,1.927850340017443,1.233784902189039,,,,,,,,,,0.6202445914741566,0.5591831622461878,3671.875,22.458100969519787,2.2685158876768696,11.230149457898042,,,,,,,,,,,2593.75,1.4565751344607294,2.6332738851089914,2.4372096674994035,0.611180000594884,0.59426486969852,2703.125,22.321116028947777,2.4646621042081165,11.161460531208864,0.5759923630081571,2390.625,4.514404363420687,2.3584480862056694,2.643941537494127,0.46625405837261125,2453.125,2.5314110252182545,1.873550545323127,2.2661246323233715,3671.875,1.2583384174002388,2.571884166272241,0.8128325604710874,1.0,,,,,,,,,,,,,,,,2703.125,0.9510618235968629,4.411666412715562,1.8257471531757998,strcuc1,0.5172742277184693,2687.5,1.0840461964539985,2.0715695275055452,0.6479220245300706
188,0.6370623063670603,0.5531138044418837,2671.875,24.47154862725497,2.237706176515701,12.235808899991632,,,,,,2671.875,16.934025452597734,2.755293863225347,8.49119692640956,0.6671629706413618,0.5499614792495784,2546.875,24.673247859213852,2.222032012576477,12.336755529508796,,,,,,,,,,,2546.875,13.111725341442813,3.004473396265297,7.034728922684886,0.6808465506398551,0.5664956594641367,2531.25,17.657846646231388,2.3067819776934186,8.832056354972961,0.5176458362254474,2671.875,15.034706918593134,2.0731654769489865,7.705495241762025,0.5705899476010976,656.25,3.8878359245173013,2.328776409433111,1.955777555098322,656.25,0.10322330373766263,3.133289024464098,0.07598814648915514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
189,0.6721704067779736,0.5778317629564937,2562.5,23.95184160596793,2.368723916804157,11.975938719509982,,,,,,2562.5,15.133641250564358,3.0503652527877136,7.568774591978868,0.6733489436228142,0.5740933890497981,2437.5,24.561490943452363,2.3479325614810023,12.28077411026938,,,,,,,,,,,2437.5,13.13800838082609,3.061370782298326,7.79148434758058,0.5387526036864836,0.525368072501107,218.75,25.066043591233022,2.1068957692533914,12.53380033885482,0.5535550343427911,2593.75,3.158448376932789,2.239917743339106,1.5810409983829223,0.482534696040786,2406.25,3.0372679864330516,1.9324967149465522,1.6166563242473782,218.75,0.8423094438566529,2.1680339184403454,0.5609071206729608,,0.535176029506526,437.5,17.80417405658967,2.151352046105462,8.902382870683924,0.5353810577341511,2437.5,14.042170380287821,2.152301400203811,7.023136516122031,0.5146716580448751,2562.5,10.605465459439076,2.060460751110355,5.384133759221251,,,,,0.47943626558189667,,,,,,,,,,,,,,,,437.5,0.38147642307800694,1.9209943641537386,0.3612098556145965,strcuc1,,,,,
190,0.6497356033715669,0.5686375191322011,2609.375,23.664779284572376,2.3182359253596587,11.83240233281893,,,,,,2609.375,16.148454659110843,2.8549861465389483,8.091672283493695,0.5823284198140379,0.5518877800479933,2718.75,23.457317940102026,2.2315838655484583,11.728676804570176,,,,,,,,,,,2718.75,12.66672779844578,2.394225624723532,7.472376169927976,0.7606717840277957,0.5916978919747908,3937.5,23.32774261616438,2.449166879976673,11.664715162700144,0.4630900583785126,2734.375,4.421637328518386,1.862509747873105,2.2121181781666,0.518813600986864,2609.375,3.5239254911607123,2.0781967280265974,2.1618752888593717,3937.5,0.6032511948476443,4.178362321123643,0.3134734792467116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
191,0.8674796330538218,0.6091660772956013,3218.75,23.366464616824782,2.5586315360766037,11.683716354369862,0.4767931463914742,3281.25,0.19428721267562066,1.911289947949001,0.15373653215077782,3218.75,3.507402906421935,15.092019786002254,1.7859857338478478,1.0,0.6199786852985812,3500.0,20.62344544855156,2.6314313469119384,10.31240362378548,,,,,,0.36961991798801375,3250.0,0.16187937906572542,1.586344538057574,0.14409492272725605,3500.0,1.0093610822464476,4.1770375147676475,1.4459101383629203,0.410952209873655,0.5880433155162421,3359.375,23.61850427523508,2.427439674278247,11.811339456887177,0.30574411685018665,3421.875,1.1680835963098843,1.440391106897124,1.4435004043218438,0.5708854613714958,3484.375,0.48155906208162597,2.3303801432505793,0.31304248047492356,3359.375,0.35429229001447626,1.6976551253770253,1.6342177386982542,,0.617631351411456,3015.625,22.74749345734923,2.615277177381955,11.374031025865438,,15.625,1.9452795793501272,1.1045751656070242,3.7256234020981904,0.43322417013631886,78.125,0.8928557382863276,1.7643659932367202,0.6558713991764848,,,,,0.5540779150059241,,,,,,,,,,,,,,,,3015.625,0.22575289535151755,2.242544232841226,1.3340706085026275,strcuc1,0.4534043918474684,3140.625,0.13476287401041376,1.8295061011923508,0.18159419034903737
192,0.6316533999769437,0.5474435353111312,2656.25,24.98253064842065,2.2096690203895264,12.492554396967492,0.5470248140387407,93.75,0.8768698811287461,2.207626446199031,0.4625303730001027,2656.25,14.704536213651233,2.7148343433532602,7.516219455213933,0.5722533509352268,0.5661449863086903,2578.125,24.731885311068133,2.3049174688378855,12.367155680121346,0.5583577174699017,265.625,0.5938640276391858,2.264275952635602,0.3033349069227892,0.5881376007388996,62.5,0.5410175526439526,2.4279953736831645,0.2807419563897144,2578.125,9.055259336878922,2.3378324580365586,7.396406405880528,0.7635945053319805,0.5824071084678138,62.5,23.954605232324926,2.3946767779760556,12.091526928660164,0.5055147852981856,2562.5,1.7496589176785242,2.0223051575020747,0.877210238405833,0.6384725778285918,2671.875,0.5620539172329667,5.532083812584915,0.33363118632280625,62.5,7.054095768240286,4.230020124550338,4.3301295293097715,,0.5798342174797728,3078.125,19.1705413487962,2.3800129415627964,9.595331158405823,0.49623267683294303,2578.125,9.49319522388913,1.9850434000229598,4.819995844352337,0.5771705265687453,2640.625,6.84550192081168,2.365019618630214,3.777304870512891,,,,,0.6816296590442292,,,,,,,,,,,,,,,,3078.125,0.6663123693210972,3.1409961022057757,0.9779358343776612,strcuc1,0.5382468139939116,2781.25,0.37637273517440595,2.165659123328311,0.20009260521792005
193,0.7504881571064256,0.5924407619836295,2718.75,24.03065615396061,2.4536310472732623,12.015334463324782,,,,,,2718.75,16.35544194294386,4.007825794571744,8.178327086284115,0.6645945887239947,0.6028993230817151,2609.375,23.460206253057446,2.5182530731514703,11.730109384961155,0.4428714095538032,2734.375,0.10977610662617987,1.7949177571359485,0.0984824556976637,,,,,,2609.375,6.417717922767581,2.98146650704183,5.644843930262769,,0.5908591573064967,3421.875,17.079429237892235,2.444146112171751,8.539771647263066,0.633664106179738,2734.375,15.347586134401844,2.7297352426258215,7.681271130292853,0.6049364160485226,2593.75,3.6894177265882884,2.531238111085486,1.9742262209946964,,,,,0.6946187268230323,,,,,,,,,,,,,,,,3421.875,0.25876119650424245,3.2745950319635426,0.35078728531960607,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
194,0.6596362181694043,0.5986515636914331,2609.375,23.856320153832577,2.49160058825089,11.929340492854895,0.6106766429488075,2796.875,0.13680047827436495,2.568558967471631,0.07433167947956067,2609.375,10.272686172526463,5.876065864714803,5.263164950578352,0.4435565604102685,0.5557411495703658,2765.625,24.996199954854426,2.25093996221554,12.498754363922636,0.538128869190083,2515.625,1.141436084324394,2.165106094088287,0.5812741939465113,0.5677396972133385,640.625,0.13290984181343135,2.313420856722857,0.0681211346408,2765.625,4.615399699089761,1.7971278459807252,6.7362168472229165,0.7031002932511863,0.6054357539230348,2703.125,23.6024857850862,2.5344415008270573,11.802535797868279,0.5903436137526069,2890.625,0.39963630995740973,2.4410702080355122,0.2814122436592632,0.056697527335279,2765.625,0.2694007227616295,1.0601053521837116,0.23557532852926888,2703.125,3.8167871246438674,3.3681407467540225,6.65717946113862,0.4983461816231929,0.6164397092640521,78.125,23.04653381256845,2.607152054456085,11.537692332142687,0.5844015311286628,2500.0,1.8649843768067684,2.4061686336712285,0.9360936120018611,0.3797953910987293,2640.625,0.6806643893858413,1.6123711201881576,0.4588525141337917,78.125,2.622179044916313,7.973626141116065,1.6649854338657668,0.1603888341237707,0.5906025818541758,2515.625,23.810298986581145,2.442614329443103,11.906183301837803,0.5362977794017905,2765.625,3.1922202190854763,2.1565564182762103,1.6370269658391108,0.5766330260998593,62.5,0.6059434401400616,2.362017024586971,0.3091141264454247,2515.625,1.2047837259600183,1.191027514452344,4.666489784032281,strcuc1,,,,,
195,0.4953418430436164,0.5825859449364754,2718.75,23.864995813872714,2.3957027509478905,11.932924242928406,,,,,,2718.75,14.034915233600568,7.926157429266937,7.134441120087281,0.3825597764621318,0.57061117991788,2656.25,24.193470941506312,2.3288915622180184,12.0970420982236,,,,,,,,,,,2656.25,3.0084583565513405,1.619589981148465,10.39014925098439,0.6588141246044765,0.606602149307115,140.625,22.84489175426422,2.5419559314793325,11.492296107524526,0.5969554566243889,2687.5,3.6225719198018327,2.4811153418049514,1.814486576854077,0.5332476639148582,1453.125,1.0476856128791947,2.1424638350767395,0.5433001232764131,140.625,0.7436584485977931,8.792861065899098,0.5512746316874821,,0.6167721859266233,3203.125,21.4577176225627,2.6094139393768785,10.732743138211168,0.6387988708875252,2656.25,6.858736723249167,2.76854062570942,3.439956722316803,0.5431938771657514,3078.125,1.2914020780238618,2.18911251406945,0.7265877347856713,,,,,0.9395615075587945,,,,,,,,,,,,,,,,3203.125,0.5836403674403114,16.545746917377187,0.42362443010588124,strcuc1,,,,,
196,0.7997826205564222,0.5905150974688734,46.875,23.837905936917632,2.4420924772042993,11.969297495384938,0.3744418650436878,109.375,0.7119148181044381,1.5985724493373237,1.0530212490740256,46.875,9.70631317497387,4.994571414225332,5.93211866495908,0.22603193060098492,0.5918444678907091,2562.5,24.030818657990984,2.450046419393459,12.016379521184966,0.6024138362328911,46.875,0.6843175629133987,2.5151780698932034,0.3763569730846105,0.5138486867332204,125.0,0.5838752460129333,2.056972742252455,0.38368859963630175,2562.5,7.880572688655353,14.212472626346823,4.16981906873643,0.39303143651405903,0.6053346253938447,2640.625,23.53472363286721,2.533792078917287,11.768402062263958,0.22754666715871952,2578.125,0.5728106270698266,1.2945765879755413,1.3501323691162748,0.47684018674054873,62.5,0.5678924808276712,1.9114618031719282,0.33222892930859366,2640.625,0.9975930547728273,1.6475317836179215,5.6485811721687575,0.583775730120049,0.5554963525982957,3640.625,14.884398444395831,2.2497003249475824,7.4479886756994755,0.5336748599460555,2890.625,12.204312625827438,2.144426525844864,6.1084229904843586,0.5192113278051684,2765.625,6.974339263405783,2.0799158920174534,4.543057040677364,3640.625,0.674381176422849,2.4025509139301846,0.6482443083312488,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5645302472592828,2484.375,0.7019774542906723,2.2963707437917265,0.3517421339346689
197,0.7036274380872505,0.5825090725865445,2750.0,23.212280113846624,2.395261631660958,11.606217009431457,,,,,,2750.0,13.242416037120373,3.374131510508704,6.637413479974332,0.7524731532422321,0.6262040591552831,2609.375,22.826461021925518,2.6752564453754246,11.413385290858109,,,,,,,,,,,2609.375,10.944314755586914,4.039965818247623,7.02038002940074,0.5152705579003414,0.6205492875325913,3500.0,22.810339537854496,2.6353883841656796,11.406070079019067,1.0,2640.625,1.5290677178669614,3.4966807641661433,0.7832669147817399,0.5027821646288423,3312.5,1.0308262947437228,2.011190928526389,0.6479935897797654,3500.0,0.8832803801834435,6.189019563171513,0.5753868923430321,,0.5781965608652965,3593.75,21.941442580743697,2.3707725144475376,10.971726733289831,0.40974038570296256,3531.25,6.402144484524441,1.6941697784811822,4.795410563023189,0.5040027229622163,3468.75,2.0640996555613405,2.0161401005510413,1.5171548270319544,,,,,0.5760524925525192,,,,,,,,,,,,,,,,3593.75,0.43092936461197173,2.358782590846772,0.6446949924165988,strcuc1,,,,,
198,0.7690782983465813,0.5675023010370526,2750.0,24.59436388265256,2.312151029699862,12.297182555195793,,,,,,2750.0,15.500053125599687,4.33047215935062,7.750306546884786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,0.09390163882875868,2687.5,0.17937282308988406,1.1036329419108313,0.1929399826038841
199,0.6332261555491535,0.555336097140182,2750.0,24.389152832768637,2.2488895400966555,12.194581183729643,,,,,,2750.0,16.46437475019278,2.726475770095476,8.232525778480506,0.6734374040750117,0.5664241235364479,2671.875,24.5417930266443,2.3064013804376486,12.270921999455656,,,,,,,,,,,2671.875,6.995113140313983,3.0622000574422827,5.927258626277581,0.5069185303341284,0.6163144364269859,2953.125,23.205903936224804,2.6063008227040143,11.602972387477264,0.37107578395187024,2828.125,0.4919415487972184,1.590016689583905,0.4445109205253383,0.09828523658382382,2890.625,0.44380837479101765,1.1089981450580524,0.7499478470076739,2953.125,3.41580296008175,6.084187268349183,3.602338317227421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
200,0.6310186394224664,0.5529853191855597,2718.75,23.91164394874383,2.237062993497318,11.955835480991734,,,,,,2718.75,18.42399801312296,2.710163999706623,9.220158009274243,0.3196390773471274,0.5501227930929676,2671.875,23.864823119578823,2.222828773378268,11.932447334296267,0.025737859748216962,2734.375,0.3719961171875445,1.0264177973102449,0.28362609455177545,,,,,,2671.875,3.1286804280633955,1.4698081072922093,10.198188283959723,,0.5163869252094886,2687.5,16.15150685262881,2.0677687435005225,8.076681820883865,0.6278041706291617,2734.375,11.102902685619611,2.6867576718696853,7.212694016252415,0.5448741413307117,1421.875,10.675542370224889,2.197194426446856,5.339349551090891,,,,,,,,,,,,,,,,,,,,,,,,,0.5748735931386132,,,,,,,,,,,,,,,,1421.875,0.18551839020142177,2.3522415541833226,0.12877780940332312,strcuc1,,,,,
