,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
2354,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,10500.0,12.511104587066463,5.113938309229411,1.0,6.255552555015303,9015.625,7.354090448701049,6.0400778335410905,0.5033176586995729,5.067743657394151,12578.125,5.830951621695983,2.578196388265724,0.6121319521851203,4.117595113427619,9213.934376197254,3558.880833114329,-1.2384324979050427,3.831389740858143,-1492.8429837351273,9408.882225654248,3209.994191544663,-1.053259283892625,3.8447473618239822,76.6770217414357,9323.229592184549,3258.6641838983032,-0.9675459339023944,3.699247703176666,150.92563592442792,9577.844815194316,3263.629708345314,-1.0389441620240938,3.7504276806837766,157.95423352805508,7954_COR_375,375,nocall
2355,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,8.289712905284283,4.182216302289343,0.7608923289183775,4.144856523392386,8890.625,6.495963031721924,3.4325593546710707,1.0,3.3283613088385,13312.5,5.107814508184203,5.782655567590384,1.0,3.0950942896380607,8538.189175813259,4254.759242448976,-0.8495508629541861,2.4564459334971533,-407.7844995046057,6013.9866027528415,4991.760501563597,0.12218891095939632,1.4684748103246765,116.86299926205947,9411.43643523454,3057.1729117261048,-0.9115827245634024,3.804706550939264,140.71386527910192,10082.57597085308,3309.6782073149434,-1.1863208625035295,4.061330380976673,169.91550686741303,7954_COR_380,380,nocall
2356,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,8.332643132165124,3.6417693529358934,1.0,4.166321566089263,4890.625,2.9356877128697145,5.671645538520807,0.6473686540499832,1.519618435923521,359.375,0.4525925297229245,2.4260696387028773,0.17562135558923184,2.0100208619698487,2032.105088167709,2688.01554883292,1.946401171395332,6.571544965282898,0.08924544644058585,2713.3968479845744,3716.2861292434272,1.4500966388829954,3.9812144116856856,41.576335639462854,4759.128163152926,3296.2970936298475,0.8193584411738151,3.383798710637399,51.6964772502784,3435.92276408026,3921.6652298729778,1.1300094961825844,3.0722907862079185,49.30288397440084,7954_COR_385,385,nocall
2357,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,18.30386078522956,2.222967470708509,1.0,9.151930392621242,4890.625,2.973866978865772,5.436689092735492,0.632129046578661,1.5425996474064014,5093.75,0.6201272542180127,2.3075410833373557,0.5666382682323827,0.4847966080269609,1844.8971419332504,2610.699197067277,2.106078767157337,7.302908716519005,-65.03088831762928,2299.7686879823355,3557.6984593980137,1.710259509287738,4.826111242370326,-12.540003560278668,4596.58670915884,3425.160582952741,0.8075633865926671,3.2305628745996744,50.394094241670714,4123.25217281933,3676.5152448850295,0.8979954761255606,2.9577999504033268,36.63529825891588,7954_COR_390,390,nocall
2358,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,21.715519224631286,2.139912682810173,1.0,10.857759612316883,4890.625,2.5804994459420945,5.3795694551281485,0.6282230359358085,1.344285559415341,5093.75,0.5776562643500021,2.2888080250281746,0.5630913606274645,0.442025428523373,1778.1694327542953,2598.451415669941,2.179301564303949,7.6141260272747875,-77.45503013892277,2283.0994926528783,3608.234437597087,1.7119714080769577,4.7548204460853984,-35.37610643893015,4415.8579371208,3457.7083018268236,0.8346001133714882,3.1778216427523462,51.97254461240728,4359.419396166664,3684.87629707802,0.7886107679855335,2.7972479721743744,33.346719562908675,7954_COR_395,395,nocall
2359,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,156.25,7.9851568755517555,4.002784701880213,1.0,3.9925784379244593,4921.875,2.345999493300782,5.588503492701137,1.0,1.2278963703666117,5093.75,0.4643394510658016,2.7243967086742487,0.6329462604267269,0.3597911834426769,1971.4737378467105,2676.383758574775,2.0328751945525005,6.908070583728013,5.021469551609023,2732.260243107184,3703.106212832028,1.4076702794381213,3.8673351164536784,44.20383639270021,4698.516179095295,3450.1936188092327,0.7363984353086046,3.0535993295207,52.068314701898785,4510.163467502767,3725.20102239863,0.7581502602623513,2.6887917424517793,32.83514713144161,7954_COR_400,400,nocall
2360,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.182553885532111,6.383932531119418,0.5300702215482294,3.0912769429107247,4937.5,2.3170840196019866,6.373570943953497,0.8431020837779042,1.21368080544473,5093.75,0.6219895944535179,3.5206135501487665,1.0,0.4223250564770283,1996.7110378236896,2660.435833871912,2.026640163103826,6.9058002488191335,7.236180775817964,3184.881137278657,3859.301630524023,1.2266500957170583,3.3461390486069136,61.2898466355734,4604.238507643451,3449.892920707448,0.7734520666717039,3.0710142916147345,49.42836008655448,4506.5157626700675,3638.797718253869,0.7633357152401519,2.777790443787812,36.615023271133005,7954_COR_405,405,nocall
2361,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.820089686684098,5.200661978687105,0.615433572072897,3.4100448433525825,4890.625,2.2435094388550065,6.622116903613232,0.6979817739386724,1.1718603546633222,5093.75,0.6252135186249662,3.2796366134344908,1.0,0.4233962085113256,2006.6054914206331,2677.93085917804,2.0182130017439275,6.8392295346342635,13.18124467824613,3026.8443453390464,3870.610830040887,1.2826179405359288,3.437884630400263,52.661892231021916,4539.201898953639,3417.8597553152667,0.8561849707275642,3.2850569721402305,51.039629526419354,4553.047884255073,3581.721555796605,0.7570287096528355,2.8840907223941405,35.19828304727662,7954_COR_410,410,nocall
2362,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,8.969313836837879,2.6856245432962136,0.6276471323974999,4.4846569184220915,4921.875,2.0961832516978736,6.615592912241652,1.0,1.0991405577405733,5093.75,0.5708480072155888,2.671402681414577,0.6256648213475349,0.4187473171828848,1972.4679455957294,2679.331545414357,2.063805887155368,6.996265832682612,14.379506364964366,2820.943864800829,3751.226786007464,1.4180897779022934,3.87055991491904,50.92291689295499,4569.55988641587,3432.740157000487,0.7797413597357462,3.1098539542781203,50.71129473403033,4376.115286272512,3726.110283362423,0.7928507693802012,2.7800369768280606,35.16589939496491,7954_COR_415,415,nocall
2363,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,20.503139252303512,1.3572757594864928,0.26323004517642257,10.251569626152557,4921.875,2.375929154771655,5.426314105010135,1.0,1.240605169108543,5093.75,0.5421744156157886,2.6871357866537546,0.6278565433995864,0.3745344537064837,1847.2809027462588,2633.298171271305,2.1516331167125524,7.422521141936518,-37.34676890129387,2520.74431615483,3611.006228326593,1.5656429104052438,4.407313413606122,12.155520977424846,4656.3865369771365,3442.213348069469,0.7639043815290772,3.0497492611315513,50.7707558584745,4636.261484284095,3653.118967685445,0.7531824815857027,2.772721014920441,33.341298419476594,7954_COR_420,420,nocall
2364,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,36.83775436857286,1.1975085980081008,0.16493292685883887,18.41887718428805,4921.875,2.2545923698851262,5.79839332942953,1.0,1.1819704826934707,5093.75,0.4156687358677917,3.5072384317825818,0.7148753871598795,0.29980739029344505,1692.9436766317654,2560.996166844686,2.2925409403818104,8.141790844126165,-116.93892224191656,2327.3154611588643,3531.955836026576,1.6755509672468214,4.757175006511977,-59.20811381011715,4708.354080048892,3403.411869856805,0.7423173822616629,3.1126551298543723,50.210833524167654,4409.737764273865,3672.208580664009,0.784831463161134,2.7684466620928325,31.813457644642405,7954_COR_425,425,nocall
2365,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,53.04150472999528,1.1257369111325808,0.11169298073923817,26.520752364999137,203.125,4.731420169658376,1.5913683587140903,1.0,6.893414798711556,4890.625,2.089423028066803,5.753886008383063,0.6524088247340804,1.0973569566519363,1521.4184686338572,2454.123583220016,2.4928426351024986,9.247448055880922,-221.73885146536412,2208.727223802093,3567.8226589404853,1.7615523972558358,4.956020372593076,-138.83076944687312,2614.229625755975,3638.0121661750923,1.556443149278655,4.3374604048099235,44.230145615541446,4238.913188960603,3488.0531378633746,0.8276280077666182,3.142302710685178,50.74022942691349,7954_COR_430,430,nocall
2366,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,14.49504116727329,1.2587591190990342,0.2055668278170988,7.2475205839490675,4921.875,2.187446282054465,5.918524846316814,1.0,1.148431832609753,187.5,1.1024968668161843,1.5509796080983556,0.355246197449306,4.530969951424926,1915.5491131973192,2653.660661254875,2.100517946776405,7.1942185363861775,-7.6611255928370365,2927.3528992963124,3763.319839923463,1.3238794856204712,3.610098229459848,47.265388008379134,4702.979723286635,3489.361966169928,0.7592902117894772,3.0209243171894515,48.626345940132474,2917.8202300504054,3731.35561481048,1.3700522438245946,3.790605248186392,55.117355892688245,7954_COR_435,435,nocall
2367,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.316275402570287,4.159407690810779,0.7595811532951526,3.1581377039709637,4921.875,2.340042003358056,6.248137780342404,1.0,1.2231698089472238,5093.75,0.4901277218203062,3.1771742050846683,0.6852549040592029,0.3480346626949905,2058.258969398225,2707.6034205997425,1.9872391474857876,6.67944947001506,29.655428946901363,3422.377506632247,3938.903550837572,1.1094460696413913,3.0545730979486043,62.17344537555783,4635.509955222149,3393.7998844619074,0.7585764687226614,3.1169350462040217,49.80186448327421,4459.205029448142,3656.097627692175,0.7492139900343243,2.731389688093336,33.102664442239195,7954_COR_440,440,nocall
2368,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,8.132213822049678,1.3939971601595609,0.28263842382179805,4.066106911027706,4921.875,2.2155307776645983,6.099347065845223,1.0,1.1582771363094753,656.25,0.4093589142799734,7.651537482693862,1.0,1.7773982251343714,2052.546048625451,2720.6204991643867,1.9947670017559942,6.6778234578539815,32.798434136461864,3300.5646681336684,3903.717633448839,1.1546152333473816,3.1750176800823287,57.02269155409139,4649.661310934364,3416.0249554385864,0.7690712484132708,3.099400011773818,48.865557645729105,3318.169190161597,3838.2109739802117,1.2661199208413496,3.330028436726052,47.60212617243946,7954_COR_445,445,nocall
2369,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,7.188524668100652,3.6590052329322016,0.7267016753625591,3.594262334051786,4921.875,2.0566654212025566,6.224525469365176,1.0,1.0801144796154731,625.0,0.3619521091268727,4.734329527003652,0.7887768491195629,1.7349403104923216,2027.5784281492654,2719.4682921963545,2.0399831363820504,6.846423063864648,35.8475522274931,3150.975672789593,3901.7162410472106,1.2468316030530495,3.330532320961046,58.32442615829818,4721.932481662276,3399.634631587831,0.7644511385282684,3.089554763376567,47.47806802751129,3340.086096664773,3788.1710449394564,1.2262943439185925,3.293204191585396,46.902099447056436,7954_COR_450,450,nocall
2370,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.895662398869949,3.7386125169475983,0.7325210902529014,3.447831199440345,4875.0,2.264436382351459,6.102106257102548,0.5083664764919245,1.1857027340517003,656.25,0.3972665779889262,4.667020790960579,0.785730545289862,1.753079023446587,2025.452676617456,2714.841693033385,2.0403382938458443,6.873166953788918,33.089147749214696,3153.3302436284807,3922.862849603964,1.2148365521378697,3.24038255414354,54.07260382473206,4786.611696214565,3337.0470160532172,0.8292501198394558,3.3254737630534863,45.379959258312795,3505.5551119512543,3883.2417717128938,1.1827981263384586,3.159152390734693,49.055305152310716,7954_COR_455,455,nocall
2371,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.845438005093148,4.74300205919358,0.7891630685545131,2.9227190025539165,4875.0,2.4022753583396663,5.774368402660457,0.653641773344678,1.2564410118235378,593.75,0.5297913066241666,8.436003446741665,0.644381368625599,1.865980295424232,2002.682435813076,2691.37982491416,2.0685272873996303,7.008899073225509,25.89304006804727,3076.118133530256,3889.3369190655135,1.2914104157158608,3.453963973008287,58.04033019325365,4734.458612762222,3409.3176624018292,0.780710675862129,3.135140164812116,46.96700093999486,3587.3890897948268,3927.4001406173693,1.127045831986066,3.0048714739470204,49.26924905085269,7954_COR_460,460,nocall
2372,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.394823039388803,5.889403890683553,0.4906105854370594,2.6974115196979964,4875.0,2.8918064543513777,5.413313355962771,0.6305405084675177,1.4994826277200293,187.5,0.6026660716182599,1.1101783268197956,0.0,3.480067951228038,2024.0559147119309,2688.693771592698,2.0410440822247984,6.916194133796419,21.07177669471514,3197.0211352233746,3952.999531587498,1.2337654462850751,3.2830849687286423,58.517568424747886,4730.994354713985,3323.8810925113776,0.7625428286867915,3.270113206982721,49.56908179208632,3180.6193359644094,3865.501895706499,1.2373642296089105,3.3604013425582604,55.262050755728396,7954_COR_465,465,nocall
2373,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.897881052167028,5.9903155817176215,0.4991916604267114,2.4489405260856096,4875.0,2.774007477248261,5.573338593465451,0.6411486640440378,1.4424749366469294,640.625,0.484332477708683,6.123307686091414,0.5100687155057959,1.807544303167934,2047.2131947981961,2713.5189375402665,2.0293847275645382,6.828640817863982,30.044460529840194,3245.4731903088154,3915.4409372735054,1.223008632331485,3.3158819266986383,57.0017825909538,4420.891730762166,3403.142361251545,0.8084828738243877,3.175529297413648,49.704259202442636,3445.6858367356435,3855.708485602909,1.222936263373874,3.260785491849162,48.856953827471784,7954_COR_470,470,nocall
2374,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,4.965002561963725,5.3313676883157655,0.4372926094415125,2.4825012809888096,4875.0,2.6055546362977213,5.626526457673492,0.6445409054688818,1.3562321689101515,656.25,0.414121501369582,4.646571923972439,0.7847875775169144,1.8682004138922659,2026.328271676532,2712.5596818812915,2.050410924457277,6.8923117942663925,32.76054149839029,3320.6725724858625,3932.9960903136935,1.1825255905836505,3.210198968779262,57.692805262185686,4496.325501479775,3445.3630356786243,0.8166654727145805,3.1767964602950456,49.060321202473055,3582.9503487026245,3879.434997698407,1.1310473702329025,3.0325432802959345,47.82041479211645,7954_COR_475,475,nocall
2375,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.886421979228233,5.7661510164506735,0.4797222633536511,2.9432109896211998,4875.0,2.623145376944069,5.821765652471867,0.6564616098638703,1.3642034245131471,4921.875,0.5453180035703644,1.3163887336665423,0.2403459749957779,2.354624853953793,1974.5577776040009,2676.3486979010117,2.095779232899017,7.132037698253622,17.104206416098506,3287.616071436569,3925.274120504881,1.1536569551412077,3.1245943401215333,57.428190660114964,4463.104178850459,3424.377906254057,0.8476373979053647,3.2616603475266097,48.33506225908259,4541.729070032245,3429.4100803990887,0.8489184567245912,3.2623433950663636,50.92144050414895,7954_COR_480,480,nocall
2376,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,6.0938863229129545,5.838576785611683,0.4861761504288066,3.0469431614625067,4875.0,2.7306921403757545,5.692522034361503,0.6486618781749998,1.4159055839385506,656.25,0.419330889874844,4.369757836780502,0.7711543665914521,1.9120364025672796,1960.16095850482,2670.8600606680543,2.103888284050421,7.179309469122924,13.641311870372471,3038.190639128013,3899.388608637805,1.270723979236997,3.3629303072630905,53.68926731530506,4612.352476746868,3441.3824058596924,0.8078660687798691,3.162840930487594,49.028244999768106,3531.8412274832067,3918.1668394077446,1.1390588315665702,3.0125132650482795,48.019607461466066,7954_COR_485,485,nocall
2377,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,5.616414037679144,5.9096478613140055,0.4923555395510568,2.808207018847071,4875.0,2.558256424942756,5.818373166014112,0.6562613048468144,1.328679965351758,671.875,0.41794225879536173,4.058289548933793,1.0,1.9098587424849744,1927.8099285295907,2660.263771811497,2.1525093921565337,7.379401560965233,13.350974011847025,3157.402744210495,3931.586622517606,1.2114437341704365,3.2262674548383043,54.847340807948676,4712.600275586409,3414.7628840672546,0.7500564197014055,3.065386347360324,49.50981786241533,3522.503729395828,3892.9741201796974,1.21742751843639,3.217936681179673,48.475890136565816,7954_COR_490,490,nocall
2378,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,8.476292716332631,2.3714482189389656,0.578316746697754,4.238146358172614,4875.0,2.6936772093714803,5.794217753934107,0.6548282986703325,1.3996496261306943,187.5,0.9359548186868292,1.0294806484696082,0.028636428002248637,4.597828595497397,1913.6978155975787,2649.99504518854,2.1481622624385177,7.3816971944522995,3.5976283842386394,3155.4650232514296,3929.9233514113507,1.2213691411113925,3.2478653002786433,57.542341423330186,4857.814335633077,3352.8144911541845,0.7492782898008199,3.204865289247797,48.49717472434762,2955.8740497895255,3879.729627680124,1.3392845404850973,3.553987063102503,53.529563125144996,7954_COR_495,495,nocall
2379,7954_COR_20190923.ogg,2019-09-23,7954,COR,-84.51,10.12,140.625,7.775443207864568,4.681650860702528,0.7864001332534354,3.88772160394108,4921.875,2.455593170650783,5.62877241732582,0.8223413693326953,1.278811667284249,187.5,0.7632494263556131,1.0242474191649489,0.02367340030470111,4.45684173225278,1922.6231925064706,2666.276349505034,2.144842795198473,7.340013802378678,11.48951317811244,3275.160004745218,3921.018166307597,1.1484884507830118,3.1213556397223186,58.885995246826646,4709.749730897064,3450.2483410471445,0.7915216355909644,3.1258092368650443,51.02776470445761,2967.957103152371,3793.318990083948,1.340513055624296,3.668292719303021,,7954_COR_500,500,nocall
